,lat,lon,alt,secs
1096,41.2638860896073,1.97121763224612,25.9,95.7
1097,41.2638860809718,1.971204885516,25.9,95.8
1098,41.2638860668535,1.97119286529479,25.9,95.9
1099,41.263886056162,1.9711820077796,25.9,96.0
1100,41.263886040673,1.97117011010206,25.9,96.1
1101,41.2638862177686,1.97115812999931,25.9,96.2
1102,41.2638862181798,1.97114620825069,25.9,96.3
1103,41.2638860549283,1.97113432151455,25.9,96.4
1104,41.2638860380686,1.97112238809511,25.9,96.5
1105,41.2638860556137,1.97111032556715,25.9,96.6
1106,41.2638860440997,1.97109837755917,25.9,96.7
1107,41.2638860647974,1.97108638286789,26.0,96.8
1108,41.2638860528723,1.97107443485991,26.0,96.9
1109,41.2638860738441,1.9710624722634,26.0,97.0
1110,41.2638860654828,1.97105052425543,26.0,97.1
1111,41.2638859218325,1.97103857332974,26.0,97.2
1112,41.2638858999011,1.97102662532176,26.0,97.3
1113,41.2638859439009,1.97101467366665,26.0,97.4
1114,41.2638859330723,1.97100272565868,26.0,97.5
1115,41.263885973097,1.97099077400357,26.0,97.6
1116,41.2638859685736,1.97097882526616,26.0,97.7
1117,41.2638858368485,1.9709668750699,26.0,97.8
1118,41.2638858201258,1.97095492195594,26.0,97.9
1119,41.2638859994146,1.97094282003895,26.0,98.0
1120,41.2638859984551,1.97093085744244,26.0,98.1
1121,41.2638859929723,1.97091908012029,26.0,98.2
1122,41.2638859883119,1.97090713284174,26.0,98.3
1123,41.2638859825549,1.97089408558785,26.0,98.4
1124,41.2638859792652,1.97088203764842,26.0,98.5
1125,41.2638859781686,1.97087140333778,26.0,98.6
1126,41.263885976935,1.97085950784852,26.0,98.7
1127,41.2638859881748,1.97084739280185,26.0,98.8
1128,41.2638859873524,1.97083546813552,26.0,98.9
1129,41.2638861370338,1.97082363464752,26.0,99.0
1130,41.2638861479995,1.97081169539267,26.0,99.1
1131,41.2638861311398,1.97079978093831,26.0,99.2
1132,41.2638861366226,1.97078783365976,26.0,99.3
1133,41.2638861152396,1.97077764065222,26.0,99.4
1134,41.2638861137318,1.97076586478893,26.0,99.5
1135,41.2638860889219,1.97075173433651,26.0,99.6
1136,41.26388607357,1.97073970244447,26.0,99.7
1137,41.2638860482119,1.97072790105125,26.0,99.8
1138,41.2638860283366,1.97071589468914,26.0,99.9
1139,41.2638860421807,1.97070401524726,26.0,100.0
1140,41.2638860309409,1.9706920402505,26.0,100.1
1141,41.2638860631526,1.97068006306546,25.9,100.2
1142,41.2638860547913,1.97066809171583,25.9,100.3
1143,41.2638859244368,1.97065639463061,25.9,100.4
1144,41.2638859005865,1.97064444662263,25.9,100.5
1145,41.2638859244368,1.97063235127048,25.9,100.6
1146,41.2638859214213,1.97062038575626,25.9,100.7
1147,41.2638859726858,1.97060843774828,25.9,100.8
1148,41.2638859850222,1.97059647515177,25.9,100.9
1149,41.2638860239503,1.97058345415724,25.9,101.0
1150,41.2638860360126,1.9705714113238,25.9,101.1
1151,41.2638860085984,1.97056064425752,26.0,101.2
1152,41.2638860124364,1.97054873417973,26.0,101.3
1153,41.2638859820066,1.97053776797997,25.9,101.4
1154,41.2638859831032,1.97052593668025,25.9,101.5
1155,41.2638861360743,1.97051300686405,25.9,101.6
1156,41.2638861551272,1.97050104572639,26.0,101.7
1157,41.2638862987775,1.97048910938924,26.0,101.8
1158,41.2638863282478,1.97047714533388,26.0,101.9
1159,41.2638862776686,1.97046514334833,26.0,102.0
1160,41.263886282329,1.9704531800224,26.0,102.1
1161,41.2638863541542,1.97044111457673,26.0,102.2
1162,41.2638863542913,1.97042913957997,26.0,102.3
1163,41.2638864390011,1.97041722658447,26.0,102.4
1164,41.2638864385899,1.97040525012885,26.0,102.5
1165,41.2638864103533,1.97039330868572,26.0,102.6
1166,41.2638864034997,1.97038134098322,26.0,102.7
1167,41.2638862232514,1.97036941558747,26.0,102.8
1168,41.2638861996752,1.97035743621415,26.0,102.9
1169,41.2638862306533,1.9703455137361,26.0,103.0
1170,41.2638862248963,1.9703335321745,26.0,103.1
1171,41.2638862809583,1.97032157906053,26.0,103.2
1172,41.2638862898679,1.97030960187549,26.0,103.3
1173,41.2638863322228,1.97029753424155,26.0,103.4
1174,41.2638863431885,1.97028554903281,26.0,103.5
1175,41.2638864788887,1.97027260389865,26.0,103.6
1176,41.2638864930071,1.97026052969987,26.0,103.7
1177,41.2638865808695,1.97024959997145,25.9,103.8
1178,41.2638865867636,1.97023765925774,25.9,103.9
1179,41.2638864980787,1.97022582285203,26.0,104.0
1180,41.2638864821784,1.97021388213832,26.0,104.1
1181,41.2638864347519,1.97020193121263,26.0,104.2
1182,41.2638864103533,1.97018996423957,25.9,104.3
1183,41.2638864226897,1.97017793818294,25.9,104.4
1184,41.2638863985652,1.9701659609979,25.9,104.5
1185,41.2638864326958,1.97015397724802,25.9,104.6
1186,41.2638864155619,1.97014199933361,25.9,104.7
1187,41.2638864579169,1.97012995795896,25.9,104.8
1188,41.2638864495555,1.97011799244475,25.9,104.9
1189,41.2638864782034,1.97010611300287,25.9,105.0
1190,41.2638864651816,1.97009416718317,25.9,105.1
1191,41.2638863175562,1.97008211340834,25.9,105.2
1192,41.2638862895938,1.97007015081183,25.9,105.3
1193,41.2638863207089,1.97005810797839,25.9,105.4
1194,41.2638862961732,1.97004614538188,25.9,105.5
1195,41.2638863416807,1.97003420175046,25.9,105.6
1196,41.2638863249581,1.97002223915395,25.9,105.7
1197,41.2638862120116,1.97001031740533,25.9,105.8
1198,41.263886187613,1.96999835407939,25.9,105.9
1199,41.2638860864546,1.96998624413871,25.9,106.0
1200,41.2638860539688,1.96997426549481,25.9,106.1
1201,41.2638861127723,1.96996141664496,25.9,106.2
1202,41.2638860944048,1.96994935849357,25.9,106.3
1203,41.2638861467659,1.96993842365916,25.9,106.4
1204,41.2638861404606,1.96992649680455,25.9,106.5
1205,41.263886042592,1.96991477637768,25.9,106.6
1206,41.2638860280624,1.96990286775874,25.9,106.7
1207,41.2638860595888,1.96989090880936,25.9,106.8
1208,41.2638860454704,1.96987898049591,25.9,106.9
1209,41.2638860602741,1.96986694860387,25.9,107.0
1210,41.2638860483489,1.96985500132532,25.9,107.1
1211,41.263886067813,1.96984297526869,25.9,107.2
1212,41.2638860591775,1.96983102726071,25.9,107.3
1213,41.2638860790528,1.96981922003207,25.9,107.4
1214,41.2638860720622,1.96980728661263,25.9,107.5
1215,41.263886081246,1.96979531963956,25.9,107.6
1216,41.2638860675389,1.96978337673757,25.9,107.7
1217,41.2638860631526,1.96977140101138,25.9,107.8
1218,41.2638860516386,1.96975944570913,25.9,107.9
1219,41.2638860634267,1.96974760638572,25.9,108.0
1220,41.263886058081,1.96973565837774,25.9,108.1
1221,41.2638860879624,1.96972366806302,25.9,108.2
1222,41.2638860875512,1.96971172005504,25.9,108.3
1223,41.2638861048222,1.96969977423535,25.9,108.4
1224,41.2638861082489,1.96968782622737,25.9,108.5
1225,41.2638861168844,1.96967588697251,25.9,108.6
1226,41.2638861185293,1.96966393896453,25.9,108.7
1227,41.2638861081119,1.96965101425432,25.9,108.8
1228,41.263886102629,1.96963897069145,25.9,108.9
1229,41.2638860778192,1.96962813141193,25.9,109.0
1230,41.2638860679501,1.96961622206356,25.9,109.1
1231,41.2638862259929,1.96960412598198,25.9,109.2
1232,41.2638862335318,1.96959219329196,25.9,109.3
1233,41.2638863754002,1.96958038679275,25.9,109.4
1234,41.2638863919858,1.96956844899674,25.9,109.5
1235,41.2638861911768,1.96955641929299,25.9,109.6
1236,41.2638861811707,1.9695444654496,25.9,109.7
1237,41.2638861607471,1.96953245908749,25.9,109.8
1238,41.26388614704,1.96952049722041,25.9,109.9
1239,41.2638861475883,1.96950855213013,25.9,110.0
1240,41.2638861390899,1.969496610687,25.9,110.1
1241,41.2638861696567,1.96948482971771,25.9,110.2
1242,41.2638861718498,1.96947289483941,25.9,110.3
1243,41.2638863570327,1.96946090890125,25.9,110.4
1244,41.2638863685466,1.96944895286958,25.9,110.5
1245,41.2638861829526,1.96943680281043,25.9,110.6
1246,41.2638861704791,1.96942482708424,25.9,110.7
1247,41.2638863135812,1.96941302860872,25.9,110.8
1248,41.2638863161855,1.96940106601221,25.9,110.9
1249,41.2638861440244,1.96938881091563,25.9,111.0
1250,41.2638861344295,1.96937681914205,25.9,111.1
1251,41.2638863253693,1.96936495355928,25.9,111.2
1252,41.2638863356496,1.96935297637424,25.9,111.3
1253,41.2638861707533,1.96934001446327,25.9,111.4
1254,41.2638861610212,1.96932795266474,25.9,111.5
1255,41.2638861693826,1.96931699448868,25.9,111.6
1256,41.2638861599247,1.96930505961038,25.9,111.7
1257,41.2638861660929,1.96929431442689,25.9,111.8
1258,41.2638861607471,1.9692824838566,25.9,111.9
1259,41.2638861722611,1.96926926664631,25.9,112.0
1260,41.2638861640368,1.96925726757847,25.9,112.1
1261,41.2638861758249,1.96924522182733,25.9,112.2
1262,41.2638861693826,1.96923322275949,25.9,112.3
1263,41.2638863315375,1.96922130684628,25.9,112.4
1264,41.2638863404471,1.96920934060264,25.9,112.5
1265,41.2638863245469,1.96919736268817,25.9,112.6
1266,41.2638863244098,1.96918540082108,25.9,112.7
1267,41.2638863039862,1.96917356003882,25.9,112.8
1268,41.2638863031638,1.96916161203084,25.9,112.9
1269,41.2638862871265,1.96914951376098,25.9,113.0
1270,41.2638862849334,1.96913753657594,25.9,113.1
1271,41.2638861327846,1.96912560972133,25.9,113.2
1272,41.2638861199,1.9691136493131,25.9,113.3
1273,41.2638861545789,1.9691018705321,25.9,113.4
1274,41.2638861545789,1.96908992252412,25.9,113.5
1275,41.2638863457929,1.96907796941016,25.9,113.6
1276,41.2638863649828,1.96906602140218,25.9,113.7
1277,41.2638862004977,1.96905500268371,25.9,113.8
1278,41.2638861961114,1.96904313928922,25.9,113.9
1279,41.2638861825414,1.96902901467222,25.9,114.0
1280,41.2638861755508,1.96901692734376,25.9,114.1
1281,41.2638863249581,1.96900623467899,25.9,114.2
1282,41.2638863301668,1.96899431438922,25.9,114.3
1283,41.263886317008,1.96898242692365,25.9,114.4
1284,41.2638863181045,1.96897051538701,25.9,114.5
1285,41.2638862946654,1.96895874827683,25.9,114.6
1286,41.2638862927464,1.96894682579878,25.9,114.7
1287,41.2638864413313,1.96893475670599,25.9,114.8
1288,41.2638864513375,1.96892280942744,25.9,114.9
1289,41.2638864263906,1.96891109337712,25.9,115.0
1290,41.2638864288579,1.96889917454621,25.9,115.1
1291,41.2638864072006,1.9688871463013,25.9,115.2
1292,41.2638864063782,1.96887521288186,25.9,115.3
1293,41.2638863918487,1.96886323496739,25.9,115.4
1294,41.2638863914375,1.96885129863024,25.9,115.5
1295,41.2638863897926,1.96883930029183,25.9,115.6
1296,41.2638863837615,1.96882735228385,25.9,115.7
1297,41.2638863763597,1.96881537655766,25.9,115.8
1298,41.2638863633379,1.96880342927911,25.9,115.9
1299,41.2638863512757,1.96879163153302,25.9,116.0
1300,41.2638863423661,1.96877969957242,25.9,116.1
1301,41.2638863585405,1.96876773041107,25.9,116.2
1302,41.2638863555249,1.96875580063876,25.9,116.3
1303,41.263886378964,1.96874398246872,25.9,116.4
1304,41.2638863817054,1.96873204904928,25.9,116.5
1305,41.263886400073,1.96871923958846,25.9,116.6
1306,41.2638864072006,1.96870721717897,25.9,116.7
1307,41.2638865641469,1.96869643625358,25.9,116.8
1308,41.263886581829,1.96868454076432,25.9,116.9
1309,41.2638865509881,1.96867252783737,25.9,117.0
1310,41.2638865541407,1.9686606046299,25.9,117.1
1311,41.2638865035615,1.9686485683613,25.9,117.2
1312,41.2638864938295,1.96863661160021,25.9,117.3
1313,41.2638866136295,1.9686247175698,25.9,117.4
1314,41.2638866132183,1.96861275934985,25.9,117.5
1315,41.2638865804583,1.96860090179077,25.9,117.6
1316,41.2638865716858,1.96858895378279,25.9,117.7
1317,41.2638865627762,1.96857698316259,25.9,117.8
1318,41.2638865494803,1.96856502858977,25.9,117.9
1319,41.2638865457794,1.96855308860549,25.9,118.0
1320,41.2638865360473,1.96854112236184,25.9,118.1
1321,41.2638865544148,1.96852901023288,25.9,118.2
1322,41.2638865490691,1.96851703304784,25.9,118.3
1323,41.2638867271242,1.96850510984036,25.9,118.4
1324,41.2638867379528,1.96849314651442,25.9,118.5
1325,41.2638867179404,1.96848108106876,25.9,118.6
1326,41.2638867226009,1.96846911847225,25.9,118.7
1327,41.2638867057411,1.96845725872489,25.9,118.8
1328,41.263886711224,1.96844531071692,25.9,118.9
1329,41.2638867064265,1.96843341887479,25.9,119.0
1330,41.2638867179404,1.96842146940796,25.9,119.1
1331,41.2638867375416,1.96840855563914,25.9,119.2
1332,41.2638867490556,1.96839652739424,25.9,119.3
1333,41.2638867269871,1.96838567060848,25.9,119.4
1334,41.2638867354855,1.96837377584864,25.9,119.5
1335,41.2638870140137,1.96836202916241,25.9,119.6
1336,41.2638870484185,1.96835014680283,25.9,119.7
1337,41.2638869782382,1.96833811855792,25.9,119.8
1338,41.2638870012661,1.96832620045644,25.9,119.9
1339,41.263887109278,1.96831424880132,25.9,120.0
1340,41.2638871366922,1.96830231538188,25.9,120.1
1341,41.2638870596583,1.9682904220809,25.9,120.2
1342,41.2638870693903,1.96827850324999,25.9,120.3
1343,41.2638870059265,1.9682663138018,25.9,120.4
1344,41.2638870045558,1.9682543679821,25.9,120.5
1345,41.2638871244928,1.96824256513002,25.9,120.6
1346,41.2638871350473,1.96823063171057,25.9,120.7
1347,41.263887267732,1.96821865160782,25.9,120.8
1348,41.2638872906228,1.96820670432927,25.9,120.9
1349,41.2638872497757,1.96819471620283,25.9,121.0
1350,41.2638872573146,1.96818275433575,25.9,121.1
1351,41.2638873680679,1.96817075526791,25.9,121.2
1352,41.2638873776628,1.9681587926714,25.9,121.3
1353,41.2638873206413,1.96814698252505,25.9,121.4
1354,41.2638873221491,1.96813502503453,25.9,121.5
1355,41.2638872973393,1.96812290415244,25.9,121.6
1356,41.263887294872,1.96811093134396,25.9,121.7
1357,41.2638874478432,1.96809806134074,25.9,121.8
1358,41.2638874614132,1.96808600391877,25.9,121.9
1359,41.2638874368775,1.96807519016918,25.9,122.0
1360,41.2638874370145,1.96806326623228,25.9,122.1
1361,41.2638873979493,1.96805137511958,25.9,122.2
1362,41.2638873997313,1.96803944461784,25.9,122.3
1363,41.2638873795818,1.96802730550009,25.9,122.4
1364,41.2638873878061,1.96801533196218,25.9,122.5
1365,41.2638874220738,1.96800347294425,25.9,122.6
1366,41.2638874341361,1.96799151034774,25.9,122.7
1367,41.2638875920418,1.96797936685342,25.9,122.8
1368,41.2638876115059,1.96796739112724,25.9,122.9
1369,41.2638875457118,1.96795552043848,25.9,123.0
1370,41.2638875451635,1.9679435724305,25.9,123.1
1371,41.2638874856747,1.96793168423551,25.9,123.2
1372,41.2638874753944,1.96791975227492,25.9,123.3
1373,41.2638876150697,1.96790783271458,25.9,123.4
1374,41.2638876217862,1.96789589929513,25.9,123.5
1375,41.2638876193189,1.96788408331337,25.9,123.6
1376,41.2638876191818,1.9678721601059,25.9,123.7
1377,41.2638875936866,1.9678603156765,25.9,123.8
1378,41.2638875765528,1.96784838517476,25.9,123.9
1379,41.2638875495498,1.96783648603837,25.9,124.0
1380,41.2638875294003,1.96782454313638,25.9,124.1
1381,41.263887536391,1.96781341062736,25.9,124.2
1382,41.2638875174752,1.96780153775032,25.9,124.3
1383,41.2638875436557,1.96778767937403,25.9,124.4
1384,41.2638875244658,1.96777560298697,25.9,124.5
1385,41.2638875413255,1.96776456676227,25.9,124.6
1386,41.2638875283038,1.96775261291888,25.9,124.7
1387,41.2638874048029,1.96774074514783,25.9,124.8
1388,41.2638873825974,1.96772880881067,25.9,124.9
1389,41.2638874404413,1.96771691186256,25.9,125.0
1390,41.2638874250894,1.96770497114885,25.9,125.1
1391,41.2638874531889,1.96769299979922,25.9,125.2
1392,41.2638874387965,1.96768105252067,25.9,125.3
1393,41.2638873022738,1.96766922997407,25.9,125.4
1394,41.2638872739001,1.96765729655462,25.9,125.5
1395,41.2638873125541,1.96764532228729,25.9,125.6
1396,41.2638872844546,1.967633382303,25.9,125.7
1397,41.2638873137878,1.9676214007414,26.0,125.8
1398,41.2638872919935,1.96760945273343,26.0,125.9
1399,41.2638873303734,1.96759747263068,26.0,126.0
1400,41.2638873183111,1.9675855246227,26.0,126.1
1401,41.2638872178381,1.96757464157758,26.0,126.2
1402,41.2638872119441,1.96756277672424,26.0,126.3
1403,41.2638871428603,1.96754967841049,26.0,126.4
1404,41.2638871401189,1.96753767788379,26.0,126.5
1405,41.2638870441693,1.96752569705162,25.9,126.6
1406,41.2638870396459,1.96751371038403,25.9,126.7
1407,41.2638870844681,1.96750169745708,25.9,126.8
1408,41.2638870846052,1.96748972246032,25.9,126.9
1409,41.2638872414143,1.96747682546831,25.9,127.0
1410,41.2638872505981,1.9674647614815,25.9,127.1
1411,41.2638872145484,1.96745383321194,25.9,127.2
1412,41.2638872159191,1.96744189541593,25.9,127.3
1413,41.2638871894644,1.96743001743291,25.9,127.4
1414,41.2638871860377,1.96741808620174,25.9,127.5
1415,41.2638871660253,1.96740597917876,25.9,127.6
1416,41.2638871531407,1.96739401658225,25.9,127.7
1417,41.2638871539631,1.96738219038852,25.9,127.8
1418,41.2638871375146,1.96737024238054,25.9,127.9
1419,41.2638871361439,1.96735811420419,25.9,128.0
1420,41.2638871180505,1.96734615160768,25.9,128.1
1421,41.2638871323059,1.96733422694136,25.9,128.2
1422,41.2638871120194,1.96732227893338,25.9,128.3
1423,41.263887134499,1.96731019889918,25.9,128.4
1424,41.2638871140754,1.96729823630267,25.9,128.5
1425,41.2638869886555,1.96728631528348,25.9,128.6
1426,41.2638869582258,1.9672743643578,25.9,128.7
1427,41.263887006886,1.96726229380615,25.9,128.8
1428,41.2638869855029,1.96725033193907,25.9,128.9
1429,41.2638870401942,1.96723858087627,25.9,129.0
1430,41.263887030051,1.96722664526855,25.9,129.1
1431,41.2638870793965,1.96721468631917,26.0,129.2
1432,41.2638870715835,1.96720274049947,26.0,129.3
1433,41.2638870877578,1.96719076477329,26.0,129.4
1434,41.263887082275,1.96717881603588,26.0,129.5
1435,41.2638870762439,1.96716700880724,26.0,129.6
1436,41.2638870741878,1.96715505788156,26.0,129.7
1437,41.2638870804931,1.96714307777881,26.0,129.8
1438,41.2638870748732,1.96713111882943,26.0,129.9
1439,41.263886912307,1.9671191445621,26.0,130.0
1440,41.263886887223,1.96710716810648,26.0,130.1
1441,41.263886914226,1.96709519602743,26.0,130.2
1442,41.2638868976404,1.96708321957181,26.0,130.3
1443,41.2638869376651,1.96707110525456,26.0,130.4
1444,41.2638869287555,1.96705912369296,26.0,130.5
1445,41.2638871257265,1.96704724935707,26.0,130.6
1446,41.2638871401189,1.96703527217203,26.0,130.7
1447,41.2638871369663,1.96702325122139,26.0,130.8
1448,41.2638871466983,1.96701127403635,26.0,130.9
1449,41.2638871232592,1.96699940115931,26.0,131.0
1450,41.2638871243558,1.96698742397427,26.0,131.1
1451,41.2638870840569,1.96697535998746,26.0,131.2
1452,41.2638870809043,1.96696338207299,26.0,131.3
1453,41.2638872238693,1.96695148877201,25.9,131.4
1454,41.2638872326418,1.96693955827027,25.9,131.5
1455,41.2638872053647,1.96692774666507,25.9,131.6
1456,41.2638872009784,1.96691597007235,25.9,131.7
1457,41.263887327769,1.9669043437415,25.9,131.8
1458,41.2638873254388,1.96689285162516,25.9,131.9
1459,41.2638872695139,1.96688150904128,25.9,132.0
1460,41.2638872518317,1.96687041665072,25.9,132.1
1461,41.2638872259253,1.96685882606178,25.9,132.2
1462,41.263887204131,1.9668481523621,25.9,132.3
1463,41.2638872018008,1.96683899586979,25.9,132.4
1464,41.2638871830221,1.96682899032489,25.9,132.5
1465,41.2638872166045,1.9668193742938,25.9,132.6
1466,41.2638872083802,1.966809919466,25.9,132.7
1467,41.2638872327789,1.96680060979409,25.9,132.8
1468,41.2638872307228,1.96679168525944,25.9,132.9
1469,41.2638870981752,1.96678303717747,25.9,133.0
1470,41.2638870902251,1.96677469180755,25.9,133.1
1471,41.263887140256,1.96676638874438,25.9,133.2
1472,41.2638871530036,1.96675862108034,25.9,133.3
1473,41.2638872053647,1.96675109558594,25.9,133.4
1474,41.2638872246917,1.9667439391814,25.9,133.5
1475,41.2638872425109,1.96673707308866,25.9,133.6
1476,41.2638872586853,1.96673051700223,25.9,133.7
1477,41.2638872260624,1.9667240732475,25.9,133.8
1478,41.2638872315452,1.96671805110135,25.9,133.9
1479,41.2638871993336,1.96671209606246,25.9,134.0
1480,41.2638871942619,1.96670659399749,25.9,134.1
1481,41.2638871597201,1.96670143986902,25.9,134.2
1482,41.2638871392965,1.96669649435656,25.9,134.3
1483,41.2638871297015,1.96669162470447,25.9,134.4
1484,41.2638871379258,1.96668721532057,25.9,134.5
1485,41.2638872342867,1.96668292702149,25.9,134.6
1486,41.263887373962,1.96667893486962,25.9,134.7
1487,41.2638876725026,1.96667457800444,25.9,134.8
1488,41.2638880464322,1.96667067557204,25.9,134.9
1489,41.2638884993146,1.96666723705497,25.9,135.0
1490,41.2638892061895,1.9666633054455,25.9,135.1
1491,41.2638899641919,1.96665931548191,25.9,135.2
1492,41.2638911122982,1.96665527810559,25.9,135.3
1493,41.2638926868321,1.96665121082277,25.9,135.4
1494,41.2638943615649,1.96664716031677,25.9,135.5
1495,41.2638965213917,1.96664318931826,25.9,135.6
1496,41.2638987001343,1.96663929199185,25.9,135.7
1497,41.2639012052428,1.96663565871787,25.9,135.8
1498,41.263903816033,1.96663206264465,25.9,135.9
1499,41.2639064705488,1.9666287043645,25.9,136.0
1500,41.2639094566392,1.96662546716918,25.9,136.1
1501,41.2639124920751,1.96662262824078,25.9,136.2
1502,41.2639158320826,1.96661985496079,25.9,136.3
1503,41.263919345759,1.96661741429933,25.9,136.4
1504,41.2639229988365,1.96661517641847,25.9,136.5
1505,41.2639266430044,1.96661343600656,25.9,136.6
1506,41.263930545688,1.96661178896126,25.9,136.7
1507,41.2639349085188,1.96661047015794,25.9,136.8
1508,41.2639390841107,1.96660938768885,25.9,136.9
1509,41.2639433448236,1.9666084846587,25.9,137.0
1510,41.263947633499,1.96660789236429,25.9,137.1
1511,41.2639519898874,1.96660758892282,25.9,137.2
1512,41.2639562536158,1.96660741094273,25.9,137.3
1513,41.2639607358353,1.96660737738911,25.9,137.4
1514,41.2639649499441,1.96660747513228,25.9,137.5
1515,41.2639685237945,1.96660759475825,26.0,137.6
1516,41.2639725499789,1.96660782379821,26.0,137.7
1517,41.263976635241,1.96660805867358,26.0,137.8
1518,41.263980511744,1.96660838691556,26.0,137.9
1519,41.2639842938052,1.96660874141689,26.0,138.0
1520,41.2639881295982,1.96660913676612,26.0,138.1
1521,41.2639919566186,1.96660932495819,26.0,138.2
1522,41.26399576815,1.96660970426003,26.0,138.3
1523,41.2639996809769,1.96660997998329,26.0,138.4
1524,41.2640033017055,1.96661035928513,26.0,138.5
1525,41.2640064543368,1.96661065397349,26.0,138.6
1526,41.2640096957902,1.96661103327533,26.0,138.7
1527,41.2640130390872,1.96661162556974,26.0,138.8
1528,41.2640160024237,1.96661200487158,26.0,138.9
1529,41.2640187756427,1.96661223974695,26.0,139.0
1530,41.2640215543447,1.96661256361237,25.9,139.1
1531,41.2640242926107,1.96661305816361,25.9,139.2
1532,41.2640269901666,1.96661335285197,25.9,139.3
1533,41.2640298570052,1.96661351332582,25.9,139.4
1534,41.2640325375643,1.96661374674234,25.8,139.5
1535,41.2640352996807,1.96661386490945,25.8,139.6
1536,41.2640379544705,1.96661405456037,25.8,139.7
1537,41.2640405400395,1.96661430840083,25.7,139.8
1538,41.2640431539822,1.96661448200436,25.7,139.9
1539,41.2640460394624,1.96661475772762,25.7,140.0
1540,41.2640486555982,1.96661492549575,25.7,140.1
1541,41.2640508573686,1.96661505241598,25.6,140.2
1542,41.2640534201839,1.9666151983013,25.6,140.3
1543,41.2640561415902,1.96661527562052,25.6,140.4
1544,41.2640587086546,1.96661539232878,25.5,140.5
1545,41.2640613136877,1.96661568264057,25.5,140.6
1546,41.2640638754064,1.96661581831392,25.5,140.7
1547,41.2640663572127,1.96661595544613,25.4,140.8
1548,41.2640689039906,1.96661607069553,25.4,140.9
1549,41.2640712518786,1.96661602255338,25.4,141.0
1550,41.26407378399,1.96661611008456,25.3,141.1
1551,41.2640765206112,1.96661628222925,25.3,141.2
1552,41.2640790895946,1.96661636976044,25.3,141.3
1553,41.2640815320616,1.96661645875049,25.2,141.4
1554,41.2640841118736,1.96661654628168,25.2,141.5
1555,41.2640865712003,1.96661667320191,25.2,141.6
1556,41.2640891596478,1.96661676073311,25.1,141.7
1557,41.2640920458133,1.96661704666834,25.1,141.8
1558,41.2640946609897,1.96661713274068,25.0,141.9
1559,41.264096968853,1.9666170291621,25.0,142.0
1560,41.2640995534625,1.96661708751623,25.0,142.1
1561,41.2641023375102,1.96661719547137,24.9,142.2
1562,41.2641049466555,1.9666172538255,24.9,142.3
1563,41.2641075470281,1.96661722173073,24.8,142.4
1564,41.2641101630269,1.96661724944894,24.8,142.5
1565,41.2641126303037,1.96661724944894,24.7,142.6
1566,41.2641152770063,1.966617278626,24.7,142.7
1567,41.2641181068358,1.96661732822701,24.6,142.8
1568,41.2641208119307,1.96661733260357,24.5,142.9
1569,41.2641234441038,1.96661755289041,24.5,143.0
1570,41.2641261290492,1.96661754851385,24.4,143.1
1571,41.2641287244873,1.96661755726697,24.4,143.2
1572,41.2641313613208,1.96661755580811,24.3,143.3
1573,41.264134004117,1.96661751496022,24.2,143.4
1574,41.2641366131251,1.96661748578315,24.2,143.5
1575,41.2641391563392,1.96661763020963,24.1,143.6
1576,41.2641417556838,1.96661762875078,24.0,143.7
1577,41.2641444439875,1.96661774691789,24.0,143.8
1578,41.2641470510081,1.96661774691789,23.9,143.9
1579,41.2641497897539,1.9666175937383,23.8,144.0
1580,41.2641524130174,1.96661756310237,23.8,144.1
1581,41.2641548205313,1.96661739825196,23.7,144.2
1582,41.26415740939,1.96661736615719,23.7,144.3
1583,41.2641601305222,1.96661739533425,23.6,144.4
1584,41.2641627252749,1.96661737053375,23.5,144.5
1585,41.2641652919282,1.9666173253093,23.5,144.6
1586,41.2641678844193,1.96661731363848,23.4,144.7
1587,41.264170344911,1.9666172129776,23.3,144.8
1588,41.2641729318507,1.9666171881771,23.3,144.9
1589,41.2641755667653,1.96661731801504,23.2,145.0
1590,41.264178158571,1.96661731801504,23.2,145.1
1591,41.2641811516519,1.9666173223916,23.1,145.2
1592,41.2641837793017,1.9666173223916,23.0,145.3
1593,41.2641858248113,1.96661733989784,23.0,145.4
1594,41.2641884069535,1.96661733989784,22.9,145.5
1595,41.264191052354,1.9666172129776,22.9,145.6
1596,41.26419366006,1.9666172129776,22.8,145.7
1597,41.2641964732353,1.96661730780306,22.7,145.8
1598,41.2641991086296,1.96661730780306,22.7,145.9
1599,41.2642014266361,1.96661753100761,22.6,146.0
1600,41.2642040384542,1.96661756018467,22.6,146.1
1601,41.2642068090004,1.96661734281554,22.5,146.2
1602,41.2642094400085,1.9666173442744,22.4,146.3
1603,41.2642121625113,1.96661737199261,22.4,146.4
1604,41.2642148023604,1.96661737491031,22.3,146.5
1605,41.2642171797873,1.96661753830188,22.2,146.6
1606,41.2642198029822,1.96661756456123,22.2,146.7
1607,41.2642225341891,1.96661764188046,22.1,146.8
1608,41.2642251810974,1.96661765938669,22.1,146.9
1609,41.264228055749,1.96661773670592,22.0,147.0
1610,41.2642307230123,1.96661773670592,21.9,147.1
1611,41.2642332138653,1.96661765209243,21.9,147.2
1612,41.2642358496022,1.96661764625701,21.8,147.3
1613,41.264238470467,1.96661773378821,21.8,147.4
1614,41.2642411103846,1.96661773378821,21.7,147.5
1615,41.2642437617477,1.96661772211738,21.6,147.6
