,lat,lon,alt,secs
250,41.2652411813408,1.97890262556441,26.2,11.0
251,41.265241255222,1.97890269682527,26.2,11.1
252,41.2652413601839,1.97890274047191,26.2,11.2
253,41.2652414578298,1.97890277540175,26.2,11.3
254,41.265241568249,1.9789028166856,26.2,11.4
255,41.2652417339505,1.97890284935166,26.2,11.5
256,41.2652418140341,1.97890288442611,26.1,11.6
257,41.2652419826826,1.97890279620252,26.1,11.7
258,41.2652419631585,1.97890281512985,26.1,11.8
259,41.2652418142223,1.97890274274208,26.1,11.9
260,41.2652416151611,1.97890275006199,26.1,12.0
261,41.2652411066195,1.97890272167561,26.1,12.1
262,41.2652406182787,1.97890272755733,26.1,12.2
263,41.2652401117332,1.97890273978876,26.1,12.3
264,41.2652393245865,1.97890276174352,26.1,12.4
265,41.2652381570767,1.97890280737188,26.1,12.5
266,41.265236911942,1.97890284603721,26.1,12.6
267,41.2652354617664,1.97890272387819,26.1,12.7
268,41.2652337386912,1.97890276593848,26.1,12.8
269,41.2652318015372,1.97890280572856,26.1,12.9
270,41.2652296351665,1.97890283925012,26.1,13.0
271,41.26522772206,1.9789029380632,26.1,13.1
272,41.2652255919104,1.97890293033937,26.1,13.2
273,41.2652233898842,1.97890268822097,26.1,13.3
274,41.2652210652567,1.97890262421234,26.1,13.4
275,41.2652189827049,1.97890240405084,26.1,13.5
276,41.2652166468804,1.97890233834974,26.1,13.6
277,41.2652143757705,1.97890242374825,26.1,13.7
278,41.2652117942636,1.97890241260742,26.1,13.8
279,41.2652091825412,1.97890231920234,26.1,13.9
280,41.2652065858281,1.97890231254917,26.1,14.0
281,41.2652040039528,1.97890249046802,26.1,14.1
282,41.2652011781686,1.97890248625386,26.1,14.2
283,41.2651985313046,1.97890232224825,26.1,14.3
284,41.2651957149526,1.97890229871997,26.1,14.4
285,41.2651927155424,1.97890232092477,26.1,14.5
286,41.26518960334,1.97890233944397,26.1,14.6
287,41.2651868135111,1.97890227924206,26.1,14.7
288,41.2651837242938,1.9789023209989,26.1,14.8
289,41.2651805606556,1.97890243959485,26.1,14.9
290,41.2651771891409,1.97890247904371,26.1,15.0
291,41.2651740024148,1.97890258598449,26.1,15.1
292,41.2651706695969,1.97890259709399,26.1,15.2
293,41.2651674696435,1.97890256784995,26.1,15.3
294,41.2651638709681,1.97890255483708,26.1,15.4
295,41.2651604676016,1.9789023958078,26.1,15.5
296,41.2651569410597,1.97890235403815,26.1,15.6
297,41.2651533553718,1.97890248251556,26.1,15.7
298,41.2651495590745,1.97890244780225,26.1,15.8
299,41.2651462611669,1.97890231838882,26.0,15.9
300,41.2651425661478,1.97890226407217,26.0,16.0
301,41.2651387775093,1.97890218855941,26.0,16.1
302,41.265134784978,1.97890213026796,26.1,16.2
303,41.2651311983306,1.97890206237857,26.1,16.3
304,41.2651273243141,1.9789020131038,26.1,16.4
305,41.2651233052253,1.97890200669567,26.1,16.5
306,41.2651191546855,1.97890195871307,26.1,16.6
307,41.2651152492113,1.97890190542217,26.1,16.7
308,41.2651112098532,1.97890185007265,26.1,16.8
309,41.2651072923852,1.97890177059648,26.1,16.9
310,41.2651029747904,1.97890171749936,26.1,17.0
311,41.2650989172189,1.97890183178001,26.1,17.1
312,41.265094723656,1.97890180133927,26.1,17.2
313,41.2650905126509,1.9789016063202,26.1,17.3
314,41.2650860379557,1.97890156158868,26.1,17.4
315,41.2650820621127,1.97890152576983,26.1,17.5
316,41.2650777364478,1.97890148419822,26.1,17.6
317,41.2650733566399,1.97890141771639,26.1,17.7
318,41.2650687350219,1.97890138005261,26.1,17.8
319,41.2650644280329,1.9789013411679,26.1,17.9
320,41.2650599534919,1.97890130841921,26.1,18.0
321,41.2650554333063,1.97890125641906,26.1,18.1
322,41.2650506607047,1.97890122108604,26.1,18.2
323,41.2650463700272,1.97890115343028,26.1,18.3
324,41.2650417650804,1.97890112744304,26.1,18.4
325,41.2650370850359,1.97890122808826,26.1,18.5
326,41.2650322032232,1.97890121228733,26.1,18.6
327,41.2650277988796,1.97890094462334,26.1,18.7
328,41.2650231411435,1.978900894102,26.1,18.8
329,41.265018512672,1.97890078233588,26.2,18.9
330,41.2650136253421,1.97890073036992,26.2,19.0
331,41.2650091768104,1.9789006517514,26.2,19.1
332,41.2650045311707,1.97890059297272,26.2,19.2
333,41.2650000825362,1.97890071678437,26.2,19.3
334,41.264995246745,1.97890067005831,26.2,19.4
335,41.2649908469762,1.97890058035448,26.2,19.5
336,41.264986256439,1.97890051454508,26.2,19.6
337,41.2649815980518,1.97890043730563,26.2,19.7
338,41.2649767714786,1.97890036844462,26.2,19.8
339,41.2649724333232,1.97890032027398,26.2,19.9
340,41.2649678396334,1.97890027994324,26.2,20.0
341,41.2649630871813,1.97890015997108,26.2,20.1
342,41.2649582576268,1.97890013563929,26.2,20.2
343,41.2649539158732,1.97890032983634,26.2,20.3
344,41.2649493316413,1.97890033223974,26.2,20.4
345,41.2649449138477,1.97890024754219,26.2,20.5
346,41.2649401256544,1.97890024567873,26.2,20.6
347,41.2649357390101,1.97890013252926,26.2,20.7
348,41.2649311719463,1.97890012099662,26.2,20.8
349,41.2649265102008,1.97889998392423,26.2,20.9
350,41.2649217049079,1.97889996088175,26.2,21.0
351,41.2649174309701,1.97890016593472,26.2,21.1
352,41.2649128582179,1.97890016657866,26.2,21.2
353,41.2649081851983,1.97890002414955,26.2,21.3
354,41.2649033671921,1.97890000806796,26.2,21.4
355,41.2648990954132,1.97890004203475,26.2,21.5
356,41.2648945199538,1.97890002685355,26.2,21.6
357,41.2648900183757,1.97889986570153,26.2,21.7
358,41.2648852282291,1.97889983316796,26.2,21.8
359,41.2648808166722,1.97889972662038,26.2,21.9
360,41.2648762393623,1.97889969509974,26.2,22.0
361,41.2648713686866,1.97889977870032,26.2,22.1
362,41.2648665275839,1.97889977046577,26.2,22.2
363,41.2648624992086,1.97889985983478,26.2,22.3
364,41.2648579240919,1.97889984837764,26.2,22.4
365,41.2648530408399,1.97889984653981,26.2,22.5
366,41.264848467745,1.97889981858653,26.2,22.6
367,41.2648440640011,1.97889961571188,26.2,22.7
368,41.2648395082457,1.97889957819342,26.2,22.8
369,41.2648349325465,1.97889963749781,26.2,22.9
370,41.2648301866738,1.97889960760129,26.2,23.0
371,41.2648260132433,1.9788995532291,26.2,23.1
372,41.2648215348301,1.97889954897507,26.1,23.2
373,41.2648170577533,1.9788993645327,26.1,23.3
374,41.264812371575,1.97889938894286,26.1,23.4
375,41.2648081883438,1.9788994394115,26.1,23.5
376,41.2648037384414,1.97889949932708,26.1,23.6
377,41.2647993581024,1.97889976306043,26.1,23.7
378,41.2647946880984,1.97889985052468,26.1,23.8
379,41.2647904409237,1.97889975505952,26.1,23.9
380,41.2647859908841,1.97889982413424,26.1,24.0
381,41.2647815228198,1.97890000331677,26.1,24.1
382,41.2647768554886,1.9789000944481,26.1,24.2
383,41.2647726366534,1.97890025236186,26.1,24.3
384,41.2647681965172,1.97890033280821,26.1,24.4
385,41.2647637600477,1.97890029138189,26.1,24.5
386,41.2647590930592,1.97890034457447,26.1,24.6
387,41.2647548513674,1.97890028135796,26.1,24.7
388,41.2647504008138,1.97890030905765,26.1,24.8
389,41.2647459325781,1.97890030449446,26.1,24.9
390,41.264741259867,1.97890031493865,26.1,25.0
391,41.2647370324648,1.97890052343644,26.1,25.1
392,41.2647325773879,1.97890054893789,26.1,25.2
393,41.2647282736372,1.97890044601748,26.1,25.3
394,41.2647235973965,1.97890045495295,26.1,25.4
395,41.2647191070924,1.978900424431,26.1,25.5
396,41.2647148633787,1.97890043549778,26.1,25.6
397,41.2647105413976,1.9789004191384,26.1,25.7
398,41.2647058533003,1.97890043659763,26.1,25.8
399,41.2647016004029,1.97890044710594,26.1,25.9
400,41.2646969002433,1.97890046506808,26.1,26.0
401,41.2646925045181,1.9789004609736,26.1,26.1
402,41.2646877786577,1.97890047882461,26.1,26.2
403,41.2646834278917,1.9789004429502,26.1,26.3
404,41.2646789204538,1.9789004395709,26.1,26.4
405,41.264674178282,1.97890055258645,26.1,26.5
406,41.2646696775605,1.97890055813123,26.1,26.6
407,41.2646652004837,1.97890034818598,26.1,26.7
408,41.2646609347016,1.97890035723543,26.1,26.8
409,41.2646560904121,1.97890042274565,26.1,26.9
410,41.2646515901703,1.97890045437172,26.1,27.0
411,41.2646473285689,1.97890050833505,26.1,27.1
412,41.2646428139347,1.97890056786882,26.1,27.2
413,41.264638281824,1.97890057641821,26.1,27.3
414,41.2646335263563,1.97890063523251,26.1,27.4
415,41.2646290060337,1.97890075133103,26.1,27.5
416,41.2646244806395,1.97890080435977,26.1,27.6
417,41.2646202202717,1.9789009660902,26.1,27.7
418,41.2646154661747,1.97890102857585,26.1,27.8
419,41.2646110698327,1.97890100272964,26.1,27.9
420,41.2646063095676,1.97890104961239,26.1,28.0
421,41.264601884235,1.97890122388696,26.1,28.1
422,41.2645973720681,1.97890125065919,26.1,28.2
423,41.2645930036886,1.97890120657873,26.1,28.3
424,41.264588260009,1.9789012114468,26.1,28.4
425,41.2645838307699,1.97890122790592,26.1,28.5
426,41.2645793194255,1.97890123823044,26.1,28.6
427,41.2645747050722,1.97890120489906,26.1,28.7
428,41.2645704122872,1.97890120824417,26.1,28.8
429,41.2645657302895,1.97890136073566,26.1,28.9
430,41.2645612123657,1.97890136206345,26.1,29.0
431,41.2645569556303,1.97890144936813,26.1,29.1
432,41.2645522120192,1.97890144133731,26.1,29.2
433,41.2645476298776,1.97890136013871,26.1,29.3
434,41.2645428121797,1.9789013187993,26.1,29.4
435,41.264538502672,1.97890111211225,26.1,29.5
436,41.2645335182273,1.97890105931715,26.1,29.6
437,41.2645287608405,1.9789011177411,26.1,29.7
438,41.2645237386328,1.97890110485077,26.1,29.8
439,41.2645187517208,1.97890114705922,26.1,29.9
440,41.2645134295336,1.97890115377651,26.0,30.0
441,41.2645078789177,1.97890114809923,26.0,30.1
442,41.2645019896683,1.97890116063197,26.0,30.2
443,41.2644966362289,1.97890118338524,26.0,30.3
444,41.2644907772722,1.97890117777206,26.0,30.4
445,41.2644848245591,1.97890105981577,26.0,30.5
446,41.2644784239669,1.97890093680619,26.0,30.6
447,41.2644724881135,1.97890068635351,26.0,30.7
448,41.2644659737526,1.97890038990278,26.0,30.8
449,41.2644601733253,1.97889992460545,26.0,30.9
450,41.2644536881605,1.97889946942749,26.0,31.0
451,41.2644478491477,1.97889892224205,26.0,31.1
452,41.2644412938026,1.97889834235065,26.0,31.2
453,41.2644353474633,1.97889777627135,26.0,31.3
454,41.2644286639569,1.97889710518025,26.0,31.4
455,41.2644225451825,1.97889665833373,26.0,31.5
456,41.2644160547404,1.97889594373773,26.0,31.6
457,41.2644092139452,1.97889508665136,26.0,31.7
458,41.2644026314601,1.97889421355036,26.0,31.8
459,41.2643963717083,1.97889331267558,26.0,31.9
460,41.2643897195226,1.97889226134943,26.0,32.0
461,41.2643825919067,1.97889090197441,26.0,32.1
462,41.2643758539833,1.97888965820498,26.0,32.2
463,41.2643691675299,1.97888828001874,26.0,32.3
464,41.2643626950441,1.97888693409253,26.0,32.4
465,41.2643557007981,1.97888552200932,26.0,32.5
466,41.2643484526969,1.9788838504468,26.0,32.6
467,41.2643418136016,1.97888218095787,26.0,32.7
468,41.2643348342278,1.97888036263811,26.0,32.8
469,41.264327864586,1.97887843346794,26.0,32.9
470,41.2643204661181,1.97887629572233,26.0,33.0
471,41.2643131943722,1.97887411370191,26.0,33.1
472,41.2643064319816,1.97887196096893,26.0,33.2
473,41.2642993817422,1.9788694623058,26.0,33.3
474,41.2642918583342,1.97886679756293,26.0,33.4
475,41.2642847741698,1.97886421777512,26.0,33.5
476,41.2642779292625,1.97886158241127,26.0,33.6
477,41.2642708141201,1.97885887366952,26.0,33.7
478,41.2642632086752,1.97885568262142,26.0,33.8
479,41.2642560983302,1.97885252686932,26.0,33.9
480,41.2642488217869,1.97884922901721,26.0,34.0
481,41.2642416479096,1.97884580201383,26.0,34.1
482,41.2642339889385,1.97884205196844,26.0,34.2
483,41.2642269985991,1.97883864756019,26.0,34.3
484,41.2642196782616,1.97883475093137,26.1,34.4
485,41.2642123686156,1.97883058346015,26.1,34.5
486,41.2642046922366,1.97882605254353,26.1,34.6
487,41.2641976798973,1.97882179627032,26.1,34.7
488,41.2641904019833,1.97881714706406,26.1,34.8
489,41.2641833043174,1.97881239010211,26.1,34.9
490,41.264175730536,1.97880717737953,26.1,35.0
491,41.2641682865606,1.97880186055409,26.1,35.1
492,41.2641610871882,1.97879654783738,26.1,35.2
493,41.2641544806472,1.9787914850006,26.1,35.3
494,41.2641470660735,1.97878561041447,26.1,35.4
495,41.2641403730408,1.97878024654671,26.1,35.5
496,41.2641330689463,1.97877404806094,26.1,35.6
497,41.2641260468065,1.978767952185,26.1,35.7
498,41.2641191803792,1.97876172896711,26.1,35.8
499,41.2641126516944,1.97875570537279,26.1,35.9
500,41.2641058868367,1.97874919011069,26.1,36.0
501,41.2640991344523,1.97874246848921,26.1,36.1
502,41.2640921556269,1.97873529773464,26.2,36.2
503,41.2640858994391,1.97872866778158,26.2,36.3
504,41.2640790641269,1.97872116803277,26.2,36.4
505,41.264072910468,1.97871420582586,26.2,36.5
506,41.2640662300459,1.97870636798777,26.2,36.6
507,41.2640603148904,1.97869896878588,26.2,36.7
508,41.2640541076368,1.97869120113232,26.2,36.8
509,41.2640478950375,1.97868339516107,26.2,36.9
510,41.2640418270479,1.97867537278943,26.2,37.0
511,41.2640357845536,1.9786670591258,26.2,37.1
512,41.2640298707687,1.97865875159391,26.2,37.2
513,41.2640240052328,1.97865029489426,26.2,37.3
514,41.2640179705515,1.97864127471248,26.2,37.4
515,41.2640127237534,1.97863299667678,26.2,37.5
516,41.2640071604588,1.97862414677055,26.2,37.6
517,41.2640011486683,1.9786144332459,26.2,37.7
518,41.2639954594055,1.97860481434157,26.1,37.8
519,41.2639910231074,1.97859700147496,26.1,37.9
520,41.2639858456672,1.97858763527139,26.1,38.0
521,41.2639808582072,1.97857809628487,26.1,38.1
522,41.2639758958312,1.97856848237255,26.1,38.2
523,41.2639708387393,1.97855866472223,26.1,38.3
524,41.2639660893713,1.97854889405156,26.1,38.4
525,41.2639612271941,1.97853864330414,26.1,38.5
526,41.2639569383843,1.97852915633486,26.1,38.6
527,41.2639526643781,1.97851897189688,26.1,38.7
528,41.2639483961289,1.97850872283626,26.1,38.8
529,41.2639439821734,1.97849831307382,26.1,38.9
530,41.2639399535241,1.97848784017037,26.1,39.0
531,41.26393621944,1.97847708390745,26.1,39.1
532,41.2639324771317,1.97846637177484,26.1,39.2
533,41.2639288503741,1.97845560794411,26.1,39.3
534,41.263925178109,1.97844415238893,26.1,39.4
535,41.2639219236358,1.97843352186093,26.1,39.5
536,41.2639186605272,1.97842244501497,26.1,39.6
537,41.2639155873988,1.97841153944751,26.1,39.7
538,41.2639124231183,1.9783997577474,26.1,39.8
539,41.2639097633955,1.97838900280656,26.1,39.9
540,41.2639070069008,1.97837764412835,26.1,40.0
541,41.2639043229165,1.97836579828428,26.1,40.1
542,41.2639017044522,1.97835369394962,26.1,40.2
543,41.2638993144849,1.97834237197069,26.1,40.3
544,41.2638970766662,1.97833069494331,26.1,40.4
545,41.2638948847663,1.97831927526678,26.1,40.5
546,41.2638928890148,1.97830745508941,26.1,40.6
547,41.2638911612369,1.97829574510105,26.1,40.7
548,41.2638894292097,1.97828383278797,26.2,40.8
549,41.2638877322726,1.97827196091247,26.2,40.9
550,41.2638861698021,1.97825936699572,26.2,41.0
551,41.2638848836664,1.97824720781727,26.2,41.1
552,41.2638836489323,1.9782351236786,26.2,41.2
553,41.2638827520778,1.97822274599127,26.2,41.3
554,41.2638818009432,1.97821120787407,26.2,41.4
555,41.2638807191802,1.97819850053146,26.2,41.5
556,41.2638799507611,1.97818694695953,26.2,41.6
557,41.2638793114627,1.97817477383079,26.2,41.7
558,41.2638786614728,1.97816199646321,26.2,41.8
559,41.2638783224967,1.97815040354782,26.2,41.9
560,41.263877889627,1.97813823675598,26.2,42.0
561,41.2638774788257,1.97812519570064,26.2,42.1
562,41.2638772216809,1.97811362316361,26.2,42.2
563,41.2638770374577,1.978100988171,26.2,42.3
564,41.2638769223183,1.97808943596674,26.2,42.4
565,41.2638768148548,1.97807647159238,26.2,42.5
566,41.2638768241757,1.97806431596988,26.2,42.6
567,41.2638769656329,1.97805306556592,26.2,42.7
568,41.2638770758379,1.97804095580612,26.2,42.8
569,41.2638772963849,1.97802861591219,26.2,42.9
570,41.2638774881471,1.97801649913166,26.2,43.0
571,41.2638778313725,1.97800370936381,26.2,43.1
572,41.2638780568541,1.97799160480118,26.2,43.2
573,41.2638780600067,1.97798016894048,26.2,43.3
574,41.2638782643793,1.97796749205141,26.2,43.4
575,41.2638783627962,1.97795619469061,26.2,43.5
576,41.2638785498979,1.97794353640192,26.2,43.6
577,41.2638787546817,1.97793140795057,26.2,43.7
578,41.2638789230048,1.9779199437334,26.2,43.8
579,41.2638791462932,1.97790729802733,26.2,43.9
580,41.2638793050212,1.97789582195698,26.2,44.0
581,41.2638793561486,1.97788377082485,26.2,44.1
582,41.2638794967833,1.97787108363264,26.2,44.2
583,41.2638793968586,1.97785907006599,26.2,44.3
584,41.2638794988394,1.97784701774854,26.2,44.4
585,41.2638796323464,1.97783563832723,26.2,44.5
586,41.2638797262399,1.97782300018896,26.2,44.6
587,41.2638799108743,1.97781084374585,26.2,44.7
588,41.2638800001075,1.97779882069665,26.2,44.8
589,41.2638800405434,1.97778744009002,26.1,44.9
590,41.2638801236083,1.97777485547344,26.1,45.0
591,41.2638802105112,1.9777628675279,26.1,45.1
592,41.2638802828846,1.9777508983651,26.1,45.2
593,41.2638803959681,1.97773959908954,26.1,45.3
594,41.2638804767028,1.97772704365003,26.1,45.4
595,41.2638806128142,1.97771502087436,26.1,45.5
596,41.2638806887514,1.97770305909701,26.1,45.6
597,41.263880827193,1.97769209754602,26.1,45.7
598,41.2638809024449,1.97768022439401,26.1,45.8
599,41.2638808705074,1.97766874558831,26.1,45.9
600,41.2638809405506,1.97765625616192,26.1,46.0
601,41.2638810892724,1.97764365285377,26.1,46.1
602,41.2638811564371,1.97763104197783,26.1,46.2
603,41.2638811530104,1.97761935218546,26.1,46.3
604,41.2638812104431,1.97760739104635,26.1,46.4
605,41.2638813623176,1.97759612477735,26.1,46.5
606,41.2638814275633,1.97758357590268,26.1,46.6
607,41.2638815710765,1.97757213001236,26.1,46.7
608,41.2638816341291,1.97755955606365,26.2,46.8
609,41.263881628235,1.97754823308173,26.2,46.9
610,41.2638816789512,1.97753566350957,26.2,47.0
611,41.2638816953997,1.97752387989469,26.2,47.1
612,41.2638817369322,1.97751193580593,26.2,47.2
613,41.263881922389,1.97750058237044,26.2,47.3
614,41.2638819720087,1.97748803659583,26.2,47.4
615,41.2638819824261,1.97747749255046,26.2,47.5
616,41.2638820299897,1.97746502108619,26.1,47.6
617,41.2638820760455,1.9774535363539,26.1,47.7
618,41.2638821271729,1.97744104473922,26.1,47.8
619,41.2638821828237,1.97742973351931,26.1,47.9
620,41.2638822305243,1.97741724591648,26.1,48.0
621,41.2638821375903,1.97740483307989,26.1,48.1
622,41.2638821740511,1.97739224782505,26.1,48.2
623,41.2638820831732,1.97738191230454,26.1,48.3
624,41.2638821078459,1.97736943263422,26.1,48.4
625,41.2638822236708,1.97735721719873,26.1,48.5
626,41.2638822621877,1.97734463559103,26.1,48.6
627,41.2638825120679,1.97733346815936,26.1,48.7
628,41.2638825688152,1.97732155406827,26.1,48.8
629,41.2638824783484,1.97730948916821,26.1,48.9
630,41.2638825157688,1.97729690564577,26.1,49.0
631,41.2638825637436,1.97728572371674,26.1,49.1
632,41.2638826092511,1.97727316809487,26.0,49.2
633,41.2638826871074,1.97726265122064,26.0,49.3
634,41.2638827426211,1.97725017765927,26.0,49.4
635,41.263882812116,1.97723901633654,26.0,49.5
636,41.2638828658478,1.97722652946314,26.0,49.6
637,41.2638829209502,1.97721439435576,26.0,49.7
638,41.2638829671431,1.97720246385258,26.0,49.8
639,41.2638831620579,1.97719003843337,26.0,49.9
640,41.2638832157896,1.977177400751,26.0,50.0
641,41.2638832179828,1.97716612709656,26.0,50.1
642,41.2638832666429,1.97715352752673,26.0,50.2
643,41.2638832951536,1.97714325282216,26.0,50.3
644,41.2638833332593,1.97713076485462,26.0,50.4
645,41.2638833715021,1.97711953368929,26.0,50.5
646,41.2638834113897,1.97710701654468,26.0,50.6
647,41.2638834663551,1.97709381319189,26.0,50.7
648,41.2638834866416,1.9770817568626,26.0,50.8
649,41.2638835384544,1.97707125621811,26.0,50.9
650,41.2638835483235,1.97705869931975,26.1,51.0
651,41.2638837468021,1.97704624946475,26.1,51.1
652,41.2638837668144,1.97703358297002,26.1,51.2
653,41.2638836508525,1.97702260546282,26.1,51.3
654,41.2638836535939,1.97701064377665,26.1,51.4
655,41.2638836233012,1.97699809745497,26.1,51.5
656,41.2638836298806,1.97698542330126,26.1,51.6
657,41.2638837712007,1.97697429170267,26.1,51.7
658,41.2638837925837,1.97696166441462,26.1,51.8
659,41.2638837732567,1.97695038127764,26.1,51.9
660,41.2638837743533,1.97693777860774,26.1,52.0
661,41.2638838567329,1.97692646556426,26.1,52.1
662,41.2638838450818,1.97691385067647,26.1,52.2
663,41.2638839153992,1.97690248073771,26.1,52.3
664,41.2638838990877,1.97688987369125,26.1,52.4
665,41.2638836834753,1.97687861626656,26.1,52.5
666,41.2638836529085,1.97686603602654,26.0,52.6
667,41.2638836833382,1.97685480358471,26.0,52.7
668,41.2638836822417,1.97684224085093,26.0,52.8
669,41.2638836084976,1.97683099144993,26.0,52.9
670,41.2638836078122,1.97681846099328,26.0,53.0
671,41.2638835314637,1.97680701027051,26.1,53.1
672,41.2638835132333,1.97679448309628,26.1,53.2
673,41.2638835388655,1.97678337137458,26.1,53.3
674,41.2638835244731,1.97677084802984,26.1,53.4
675,41.2638835383173,1.9767603404558,26.1,53.5
676,41.2638835235136,1.97674787327692,26.1,53.6
677,41.263883524199,1.97673470821903,26.1,53.7
678,41.2638834860932,1.9767227135263,26.1,53.8
