,lat,lon,alt,secs
223,41.265021502539,1.99106740267592,27.0,8.0
224,41.2650213970575,1.99106757358842,27.0,8.1
225,41.265020986261,1.99106769615947,27.0,8.2
226,41.2650206689522,1.9910678384784,27.0,8.3
227,41.2650203239283,1.99106809467371,27.0,8.4
228,41.2650197582469,1.99106823981987,27.0,8.5
229,41.265018950346,1.99106819854828,27.0,8.6
230,41.2650180105796,1.9910683292242,27.0,8.7
231,41.2650168324873,1.99106847759009,27.0,8.8
232,41.2650154216164,1.99106860447572,27.0,8.9
233,41.2650136238658,1.99106892015544,27.0,9.0
234,41.2650116934198,1.99106906012938,27.0,9.1
235,41.2650093507864,1.99106919933756,27.0,9.2
236,41.2650070234043,1.99106931480847,27.0,9.3
237,41.2650046927926,1.99106942094324,27.0,9.4
238,41.2650022098328,1.99106950843033,27.0,9.5
239,41.2649997875827,1.99106934382584,27.0,9.6
240,41.2649971920963,1.99106939497706,27.0,9.7
241,41.2649947263647,1.99106933581568,27.0,9.8
242,41.2649920244212,1.99106937377815,27.0,9.9
243,41.2649890581578,1.9910694236707,27.0,10.0
244,41.2649862228014,1.99106947509191,27.0,10.1
245,41.2649836517992,1.99106955935572,27.0,10.2
246,41.2649807146676,1.99106959540557,27.0,10.3
247,41.2649774719234,1.99106962234226,27.0,10.4
248,41.2649743663572,1.9910696332683,27.0,10.5
249,41.2649712300871,1.9910694560456,27.0,10.6
250,41.2649680117458,1.99106941718878,27.0,10.7
251,41.2649645659994,1.9910693046017,27.0,10.8
252,41.2649611935389,1.99106923813434,27.0,10.9
253,41.2649574915683,1.99106921246061,27.0,11.0
254,41.2649539605081,1.99106915971343,27.0,11.1
255,41.2649504803097,1.99106910455501,27.0,11.2
256,41.2649467977004,1.99106907047295,27.0,11.3
257,41.2649429395373,1.99106906527865,27.0,11.4
258,41.2649391013267,1.99106903020716,27.0,11.5
259,41.2649352587813,1.99106910500591,27.0,11.6
260,41.2649313161482,1.99106906038921,27.0,11.7
261,41.264927546259,1.99106892577053,27.0,11.8
262,41.2649235307385,1.99106887157873,27.0,11.9
263,41.2649192109632,1.99106883846831,27.0,12.0
264,41.2649150933591,1.99106880660302,27.0,12.1
265,41.2649110136466,1.99106879776159,27.0,12.2
266,41.2649068003669,1.99106876727393,27.0,12.3
267,41.264902527684,1.99106871831133,27.0,12.4
268,41.2648981927196,1.99106869227502,27.0,12.5
269,41.2648937634503,1.99106860389501,27.0,12.6
270,41.2648893138002,1.99106854545413,27.0,12.7
271,41.2648851497033,1.99106841350454,27.0,12.8
272,41.2648806218543,1.99106831790865,27.0,12.9
273,41.2648755201747,1.99106804073385,27.0,13.0
274,41.2648708551005,1.99106796877589,27.0,13.1
275,41.2648663090724,1.99106790754345,27.0,13.2
276,41.2648615976339,1.99106787387669,27.0,13.3
277,41.2648571970896,1.9910678932442,27.0,13.4
278,41.2648524569862,1.99106787912942,27.0,13.5
279,41.2648475081407,1.99106790495063,27.0,13.6
280,41.2648427194114,1.99106792428963,27.0,13.7
281,41.2648379563143,1.99106785689695,27.0,13.8
282,41.2648331626332,1.99106787017902,27.0,13.9
283,41.2648282596895,1.99106791079528,27.0,14.0
284,41.2648234727078,1.99106792583325,27.0,14.1
285,41.2648185629276,1.99106793279555,27.0,14.2
286,41.2648137983742,1.99106796254951,27.0,14.3
287,41.2648091138017,1.99106814100702,26.9,14.4
288,41.2648043988679,1.99106818569209,26.9,14.5
289,41.2647996509686,1.99106813676865,26.9,14.6
290,41.2647949492108,1.99106815704079,26.9,14.7
291,41.2647902222833,1.99106817658921,26.9,14.8
292,41.2647855268308,1.99106816848291,27.0,14.9
293,41.2647807073633,1.99106815743398,27.0,15.0
294,41.2647760414153,1.99106813700938,27.0,15.1
295,41.2647714430776,1.99106808453429,27.0,15.2
296,41.2647668148584,1.9910680604704,27.0,15.3
297,41.2647623432428,1.99106809389142,27.0,15.4
298,41.2647577463786,1.99106806615265,27.0,15.5
299,41.2647529482427,1.99106807695939,27.0,15.6
300,41.2647483503162,1.99106807172877,27.0,15.7
301,41.2647438377849,1.99106812594623,27.0,15.8
302,41.2647392848348,1.9910681500322,27.0,15.9
303,41.264734765707,1.99106806976847,27.0,16.0
304,41.2647302539467,1.99106808987322,27.0,16.1
305,41.2647257152863,1.99106813804442,27.0,16.2
306,41.264721221311,1.99106814282342,27.0,16.3
307,41.2647165192962,1.99106808514618,27.0,16.4
308,41.2647120166168,1.99106807593719,27.0,16.5
309,41.2647079219636,1.99106799264536,27.0,16.6
310,41.2647034615021,1.99106799012444,27.0,16.7
311,41.2646990827693,1.99106802014054,27.0,16.8
312,41.2646946359121,1.9910680380791,27.0,16.9
313,41.2646900736069,1.99106809207003,27.0,17.0
314,41.2646856056065,1.99106810484137,27.0,17.1
315,41.2646811739642,1.99106809805573,27.0,17.2
316,41.2646767060324,1.99106811162344,27.0,17.3
317,41.264672107609,1.99106809233857,27.0,17.4
318,41.2646676288143,1.99106810339532,27.0,17.5
319,41.2646632432621,1.99106807901232,27.0,17.6
320,41.2646588000716,1.99106805655402,27.0,17.7
321,41.2646542765232,1.99106797881975,27.0,17.8
322,41.2646498454978,1.99106793313742,27.0,17.9
323,41.2646454700203,1.99106803575047,27.0,18.0
324,41.2646410331008,1.99106800617033,27.0,18.1
325,41.2646366948039,1.9910680289107,27.0,18.2
326,41.2646322475697,1.99106800880238,27.0,18.3
327,41.264627703495,1.99106792322965,27.0,18.4
328,41.2646232305943,1.99106788451816,27.0,18.5
329,41.2646183761223,1.99106778328348,27.0,18.6
330,41.2646138660068,1.99106775323392,27.0,18.7
331,41.2646096941484,1.99106769413774,27.0,18.8
332,41.2646052329673,1.99106767369391,27.0,18.9
333,41.2646003621495,1.99106764393782,27.0,19.0
334,41.2645958488472,1.99106764342852,27.0,19.1
335,41.2645915068493,1.99106759711507,27.0,19.2
336,41.2645870088647,1.99106761586854,27.0,19.3
337,41.2645824606778,1.99106769501678,27.0,19.4
338,41.2645779467244,1.99106772184592,26.9,19.5
339,41.2645734452787,1.99106773366486,27.0,19.6
340,41.2645689441757,1.9910677528906,27.0,19.7
341,41.2645649912881,1.99106771897949,27.0,19.8
342,41.2645605605711,1.99106773228935,27.0,19.9
343,41.2645555350002,1.99106769436285,27.0,20.0
344,41.2645510548005,1.99106772012421,27.0,20.1
345,41.2645465717223,1.9910677190201,27.0,20.2
346,41.2645421247967,1.9910677562991,27.0,20.3
347,41.2645377979452,1.99106792204011,27.0,20.4
348,41.2645333944367,1.99106798004715,27.0,20.5
349,41.2645292104132,1.99106794020164,27.0,20.6
350,41.2645248352099,1.9910679906409,27.0,20.7
351,41.2645208415437,1.99106807380025,27.0,20.8
352,41.2645164834057,1.99106812643063,27.0,20.9
353,41.264511957253,1.99106816169159,27.0,21.0
354,41.2645075495638,1.99106819799825,27.0,21.1
355,41.2645029844829,1.99106803623488,27.0,21.2
356,41.2644985320058,1.99106803429164,27.0,21.3
357,41.2644940291551,1.99106806790285,26.9,21.4
358,41.2644895484414,1.99106805868033,26.9,21.5
359,41.2644846464743,1.99106798437949,26.9,21.6
360,41.2644801168605,1.99106795685512,26.9,21.7
361,41.2644760911197,1.99106795073978,26.9,21.8
362,41.2644716327486,1.9910679317021,26.9,21.9
363,41.2644669702102,1.9910678349444,26.9,22.0
364,41.264462474076,1.99106782146359,26.9,22.1
365,41.2644579771879,1.9910679406461,26.9,22.2
366,41.2644534700195,1.99106794363502,26.9,22.3
367,41.2644489011692,1.99106782456648,26.9,22.4
368,41.2644443879011,1.9910678071123,26.9,22.5
369,41.264439885119,1.99106781858221,26.9,22.6
370,41.2644353755518,1.99106780836885,26.9,22.7
371,41.2644307130134,1.99106782865526,26.9,22.8
372,41.2644260924187,1.9910678269186,26.9,22.9
373,41.2644215772315,1.99106785018609,26.9,23.0
374,41.2644167166254,1.99106783716828,26.9,23.1
375,41.2644114411739,1.99106778550523,26.9,23.2
376,41.2644061572924,1.99106772923484,26.9,23.3
377,41.2644004285471,1.99106762266978,26.9,23.4
378,41.2643946478519,1.99106748809882,26.9,23.5
379,41.264388507825,1.99106736208363,27.0,23.6
380,41.264382190017,1.99106713556674,27.0,23.7
381,41.2643761844568,1.9910667618764,27.0,23.8
382,41.2643694090374,1.99106641470675,27.0,23.9
383,41.2643620552471,1.99106586660994,27.0,24.0
384,41.2643551154112,1.99106541221422,27.0,24.1
385,41.2643482295813,1.991064801201,27.0,24.2
386,41.264341231079,1.99106423017004,27.0,24.3
387,41.2643344738902,1.9910633667518,27.0,24.4
388,41.2643273385225,1.99106261534292,27.0,24.5
389,41.2643199831558,1.99106188644575,27.0,24.6
390,41.2643126943372,1.99106097450725,27.0,24.7
391,41.2643057919902,1.99105999985251,27.0,24.8
392,41.2642984364865,1.99105886238372,27.0,24.9
393,41.2642905425679,1.99105753881202,27.0,25.0
394,41.2642830397129,1.99105615828255,27.0,25.1
395,41.2642754550265,1.99105458971405,27.0,25.2
396,41.2642678649944,1.9910529277308,27.0,25.3
397,41.2642602262334,1.99105103067349,27.0,25.4
398,41.26425249961,1.99104905136362,27.0,25.5
399,41.264244693691,1.99104696641546,27.0,25.6
400,41.2642368554919,1.99104466222116,27.0,25.7
401,41.2642295685922,1.9910424815959,26.9,25.8
402,41.2642217022249,1.99103985239751,26.9,25.9
403,41.264212975326,1.99103682487365,26.9,26.0
404,41.2642050001244,1.99103382355778,26.9,26.1
405,41.2641970036768,1.99103055600204,26.9,26.2
406,41.2641890350546,1.99102713743553,26.9,26.3
407,41.2641810946004,1.99102357275622,26.9,26.4
408,41.2641730307823,1.99101967559053,26.9,26.5
409,41.2641648638869,1.99101548611947,26.9,26.6
410,41.2641567398262,1.99101114099612,26.9,26.7
411,41.2641488243876,1.99100670160038,26.9,26.8
412,41.2641407304825,1.99100192487442,26.9,26.9
413,41.2641327571314,1.99099698544126,26.9,27.0
414,41.2641246959178,1.99099175551489,26.9,27.1
415,41.2641171749695,1.99098650929046,26.9,27.2
416,41.2641092227958,1.99098082894461,26.9,27.3
417,41.2641013458742,1.99097490332988,26.9,27.4
418,41.2640935060302,1.99096878667437,26.9,27.5
419,41.2640857927714,1.99096230108975,26.9,27.6
420,41.2640780866402,1.99095571011472,26.9,27.7
421,41.264070267494,1.99094894485288,26.9,27.8
422,41.2640626821909,1.99094187079386,26.9,27.9
423,41.2640551378035,1.99093440162623,26.9,28.0
424,41.264047722537,1.99092686214895,26.9,28.1
425,41.2640403076132,1.99091909210523,26.9,28.2
426,41.2640331204329,1.99091116596472,26.9,28.3
427,41.2640261846408,1.99090295746864,26.9,28.4
428,41.2640192937394,1.99089467012636,26.9,28.5
429,41.2640125191428,1.99088609453613,27.0,28.6
430,41.2640059134176,1.99087745039142,27.0,28.7
431,41.2639994215299,1.99086876497725,27.0,28.8
432,41.2639931132488,1.99085981444017,27.0,28.9
433,41.2639869607489,1.99085067632707,27.0,29.0
434,41.2639809561486,1.99084139987411,27.0,29.1
435,41.2639749941774,1.99083188610752,27.0,29.2
436,41.2639692874323,1.99082228398943,27.0,29.3
437,41.2639633348505,1.99081169186027,27.0,29.4
438,41.2639578982723,1.9908017160946,27.0,29.5
439,41.2639531052425,1.99079248121882,27.0,29.6
440,41.2639480242951,1.99078233789073,27.0,29.7
441,41.2639429913225,1.99077219283025,27.0,29.8
442,41.2639382024049,1.99076179493309,27.0,29.9
443,41.2639334769511,1.99075129831292,27.0,30.0
444,41.2639290032967,1.99074064117382,27.0,30.1
445,41.2639245859099,1.99072975871101,27.0,30.2
446,41.2639204515748,1.99071885142498,27.0,30.3
447,41.2639162331467,1.99070708009033,27.0,30.4
448,41.26391243957,1.99069589019799,26.9,30.5
449,41.2639090741347,1.99068471441545,26.9,30.6
450,41.2639056447557,1.99067337469481,26.9,30.7
451,41.2639027118478,1.99066303414863,26.9,30.8
452,41.2638996505729,1.99065163625641,26.9,30.9
453,41.2638963760841,1.99063910278738,26.9,31.0
454,41.263893605811,1.99062742698451,26.9,31.1
455,41.2638914325506,1.99061666132076,26.9,31.2
456,41.2638890342196,1.99060497890748,26.9,31.3
457,41.2638868096945,1.99059405906167,26.9,31.4
458,41.2638847263527,1.99058234747143,26.9,31.5
459,41.2638822925203,1.9905683468111,26.9,31.6
460,41.2638804639934,1.99055630169161,26.9,31.7
461,41.263879028449,1.99054528465002,26.9,31.8
462,41.2638775464376,1.990533335541,26.9,31.9
463,41.2638760597657,1.99052034723035,26.9,32.0
464,41.2638748432608,1.99050823276996,26.9,32.1
465,41.2638741299435,1.99049719006175,26.9,32.2
466,41.2638732162284,1.99048514453196,26.9,32.3
467,41.263872255635,1.99047294860399,26.9,32.4
468,41.2638715646602,1.99046084672617,26.9,32.5
469,41.2638710178842,1.99044863940095,26.9,32.6
470,41.2638705634939,1.99043651915076,26.9,32.7
471,41.2638699909485,1.99042415363165,26.9,32.8
472,41.2638697390121,1.99041202357982,26.9,32.9
473,41.2638698113857,1.99039981105745,26.9,33.0
474,41.2638697721835,1.9903876947735,26.9,33.1
475,41.2638698679962,1.99037555820243,26.9,33.2
476,41.26386998903,1.99036344893918,26.9,33.3
477,41.2638703108727,1.99035020314176,26.9,33.4
478,41.2638705608903,1.99033800415933,26.9,33.5
479,41.2638709936234,1.99032621379125,26.9,33.6
480,41.2638713124506,1.99031410835748,26.9,33.7
481,41.2638715838511,1.99030310225724,26.9,33.8
482,41.2638718980178,1.99029112511096,26.9,33.9
483,41.2638721880601,1.99027817053618,26.9,34.0
484,41.263872494962,1.99026609090579,26.9,34.1
485,41.2638729200192,1.99025502070739,26.9,34.2
486,41.2638732370644,1.99024309115605,26.9,34.3
487,41.2638736492368,1.99023127211247,26.9,34.4
488,41.2638739551793,1.99021935869964,26.9,34.5
489,41.2638743646103,1.99020623854554,26.9,34.6
490,41.263874653556,1.99019420705715,26.9,34.7
491,41.2638748152997,1.99018316512395,26.9,34.8
492,41.2638750723078,1.99017125289643,26.9,34.9
493,41.2638753190356,1.99015915658046,26.9,35.0
494,41.2638755543865,1.99014720642287,26.9,35.1
495,41.2638757017378,1.99013509752433,26.9,35.2
496,41.2638758948708,1.99012312967821,26.9,35.3
497,41.2638762393302,1.99011116000853,26.9,35.4
498,41.2638764217717,1.99009919881841,26.9,35.5
499,41.2638766375214,1.99008729762343,26.9,35.6
500,41.2638768029661,1.9900753447305,26.9,35.7
501,41.2638769601865,1.99006311620639,26.9,35.8
502,41.2638771141172,1.99005113805715,26.9,35.9
503,41.2638774762588,1.99003925063005,27.0,36.0
504,41.2638776295042,1.99002730010776,27.0,36.1
505,41.2638776843325,1.99001525184261,27.0,36.2
506,41.2638778002946,1.99000330642629,27.0,36.3
507,41.2638778924063,1.98999126445243,27.0,36.4
508,41.2638779869852,1.98997931839786,27.0,36.5
509,41.2638779553219,1.9899672747828,27.0,36.6
510,41.263878032904,1.98995533419891,27.0,36.7
511,41.2638782651023,1.98994343655987,27.0,36.8
512,41.263878347482,1.98993152560884,27.0,36.9
513,41.263878279906,1.98991962049321,27.0,37.0
514,41.263878334049,1.98990772741308,27.0,37.1
515,41.2638784602914,1.98989484559836,26.9,37.2
516,41.2638785064843,1.98988287319334,26.9,37.3
517,41.263878480852,1.98987118034017,26.9,37.4
518,41.2638785142973,1.98985925698893,26.9,37.5
519,41.2638786945457,1.98984750651124,26.9,37.6
520,41.263878737723,1.98983559647199,26.9,37.7
521,41.263878602434,1.98982470589432,26.9,37.8
522,41.2638786201161,1.98981286761218,26.9,37.9
523,41.2638787008509,1.98980016733292,26.9,38.0
524,41.2638787229194,1.9897882003074,26.9,38.1
525,41.263878654658,1.98977621358743,26.9,38.2
526,41.263878666172,1.98976425522383,26.9,38.3
527,41.2638786306705,1.98975254732628,26.9,38.4
528,41.2638786323154,1.9897406482284,26.9,38.5
529,41.2638787438912,1.98972905822404,26.9,38.6
530,41.2638787390937,1.98971720562696,26.9,38.7
531,41.2638785344467,1.98970627939868,26.9,38.8
532,41.2638784960668,1.98969450913535,26.9,38.9
533,41.2638786173746,1.98968165804763,26.9,39.0
534,41.2638785931131,1.98966975648794,26.9,39.1
535,41.2638784509705,1.98965790644384,26.9,39.2
536,41.2638784235563,1.98964604226715,26.9,39.3
537,41.2638785210138,1.98963408189762,26.9,39.4
538,41.2638785200543,1.98962221981802,26.9,39.5
539,41.2638784541231,1.98961032427608,26.9,39.6
540,41.2638784698863,1.98959843794312,26.9,39.7
541,41.2638784071078,1.98958657878121,26.9,39.8
542,41.2638784195812,1.98957466491249,26.9,39.9
543,41.2638784527524,1.98956262904755,26.9,40.0
544,41.2638784681044,1.98955067141337,26.9,40.1
545,41.263878583107,1.98953873456778,26.9,40.2
546,41.2638786191566,1.98952675140375,26.9,40.3
547,41.2638785925649,1.989514695662,26.9,40.4
548,41.2638786384837,1.98950268532692,26.9,40.5
549,41.2638787928256,1.98949070599236,26.9,40.6
550,41.2638788612241,1.98947869292194,26.9,40.7
551,41.2638788153053,1.98946741492881,26.9,40.8
552,41.2638788769872,1.98945548045385,26.9,40.9
553,41.2638789504573,1.98944353376103,26.9,41.0
554,41.2638790087124,1.98943157393858,26.9,41.1
555,41.2638791860823,1.98941927183379,26.9,41.2
556,41.2638792484496,1.98940725183383,26.9,41.3
557,41.2638793953897,1.9893951213261,26.9,41.4
558,41.2638794488474,1.98938308290819,26.9,41.5
559,41.2638794089597,1.98937090389375,26.9,41.6
560,41.2638794266419,1.98935886565819,26.9,41.7
561,41.2638795576817,1.98934682924619,26.9,41.8
562,41.263879577557,1.98933480104021,26.9,41.9
563,41.2638795827657,1.98932262658467,26.9,42.0
564,41.2638795844105,1.98931057904895,26.9,42.1
565,41.2638795090215,1.98929851893066,26.9,42.2
566,41.2638794950403,1.98928647668327,26.9,42.3
567,41.2638796136067,1.98927362951621,26.9,42.4
568,41.2638796116877,1.9892615205265,26.9,42.5
569,41.2638794426791,1.98925055545638,26.9,42.6
570,41.263879403888,1.98923859727513,26.9,42.7
571,41.2638793910033,1.9892265614102,26.9,42.8
572,41.2638793438509,1.98921458262271,26.9,42.9
573,41.2638791801881,1.9892016933314,26.9,43.0
574,41.2638791190545,1.98918962974835,26.9,43.1
575,41.2638791999264,1.9891777193444,26.9,43.2
576,41.2638791545559,1.98916570207978,26.9,43.3
577,41.2638790952041,1.98915401032075,26.9,43.4
578,41.2638790498336,1.98914204776296,26.9,43.5
579,41.2638791790916,1.98913028834982,26.9,43.6
580,41.2638791549671,1.98911835606313,26.9,43.7
581,41.2638790790298,1.98910741050511,26.9,43.8
582,41.2638790401016,1.98909557650834,26.9,43.9
583,41.2638789304448,1.98908271493515,26.9,44.0
584,41.2638788874045,1.9890707837426,26.9,44.1
585,41.263878965672,1.98905893497499,26.9,44.2
586,41.2638789362018,1.98904701910035,26.9,44.3
587,41.2638787188072,1.98903514607939,26.9,44.4
588,41.2638786850877,1.98902323184595,26.9,44.5
589,41.2638788040654,1.98901136593687,26.9,44.6
590,41.2638787896729,1.98899945571527,26.9,44.7
591,41.2638787059225,1.98898866443047,26.9,44.8
592,41.2638786822092,1.98897687292267,26.9,44.9
593,41.2638787386825,1.98896390977715,26.9,45.0
594,41.2638787266202,1.98895197803753,26.9,45.1
595,41.2638786054495,1.98894021698319,26.9,45.2
596,41.2638786092875,1.98892831861473,26.9,45.3
597,41.2638787130503,1.98891637885144,26.9,45.4
598,41.263878749237,1.98890447701822,26.9,45.5
599,41.2638790017218,1.98889273511126,26.9,45.6
600,41.2638790686125,1.9888808279897,26.9,45.7
601,41.2638791716898,1.98886994516216,26.9,45.8
602,41.2638792191164,1.98885810879476,26.9,45.9
603,41.2638792266553,1.98884503477675,26.9,46.0
604,41.2638792607859,1.98883299143521,26.9,46.1
605,41.2638792247363,1.98882102614208,26.9,46.2
606,41.2638792495461,1.98880897787693,26.9,46.3
607,41.2638792858699,1.98879699963652,26.9,46.4
608,41.2638793030038,1.98878496267745,26.9,46.5
609,41.2638793781187,1.98877272275608,26.9,46.6
610,41.2638793855205,1.98876066902026,26.9,46.7
611,41.2638794576199,1.98874955806528,26.9,46.8
612,41.263879452137,1.98873760280173,26.9,46.9
613,41.2638793661935,1.98872526623165,26.9,47.0
614,41.2638793453587,1.98871326829678,26.9,47.1
615,41.2638794828409,1.98870110824737,26.9,47.2
616,41.2638794851711,1.98868910502417,26.9,47.3
617,41.263879332474,1.98867682352562,26.9,47.4
618,41.2638793230161,1.98866480917871,26.9,47.5
619,41.2638795201242,1.98865181430324,26.9,47.6
620,41.2638795239622,1.98863973759055,26.9,47.7
621,41.2638794910652,1.98862863994757,26.9,47.8
622,41.26387949833,1.98861669836073,26.9,47.9
623,41.2638795109405,1.98860385867027,26.9,48.0
624,41.2638795284856,1.98859182152884,26.9,48.1
625,41.2638795537066,1.98858071349156,26.9,48.2
626,41.2638795628904,1.98856878849912,26.9,48.3
627,41.2638795325977,1.98855685238296,26.9,48.4
628,41.2638795213579,1.98854492374339,26.9,48.5
629,41.2638796156627,1.98853299400969,26.9,48.6
630,41.2638796052453,1.98852106555248,26.9,48.7
631,41.2638795645352,1.98850907272358,26.9,48.8
632,41.2638795502798,1.98849713004259,26.9,48.9
633,41.2638794226667,1.98848511150149,26.9,49.0
634,41.2638794086855,1.98847314657306,26.9,49.1
635,41.263879452137,1.98846116195018,26.9,49.2
636,41.2638794600871,1.98844919373935,26.9,49.3
637,41.2638795286226,1.98843708894383,26.9,49.4
638,41.2638795410961,1.98842512164478,26.9,49.5
639,41.2638793904551,1.98841310000362,26.8,49.6
640,41.2638793894956,1.98840114164001,26.8,49.7
641,41.2638793877137,1.98838914443457,26.8,49.8
642,41.2638793966233,1.98837719956531,26.8,49.9
643,41.2638794245858,1.9883653146912,26.8,50.0
644,41.2638794388412,1.9883533849575,26.8,50.1
645,41.2638796040117,1.98834051736656,26.8,50.2
646,41.2638796290957,1.98832850229022,26.8,50.3
647,41.2638797238118,1.98831779197152,26.8,50.4
648,41.2638797446465,1.98830592879778,26.8,50.5
649,41.2638796545909,1.98829316277917,26.8,50.6
650,41.2638796569211,1.98828119365656,26.8,50.7
651,41.2638797515001,1.98827035933573,26.8,50.8
652,41.2638797564346,1.98825851859179,26.8,50.9
653,41.2638796991389,1.98824562109446,26.8,51.0
654,41.2638796807714,1.9882336537954,26.8,51.1
655,41.263879797693,1.98822199321925,26.8,51.2
656,41.2638797854936,1.98821006512676,26.9,51.3
657,41.2638797428646,1.98819819447642,26.9,51.4
658,41.2638797228522,1.98818627367816,26.9,51.5
659,41.2638795801613,1.98817445244632,26.9,51.6
660,41.2638795408219,1.98816253693639,26.9,51.7
661,41.2638795731707,1.98815174692809,26.9,51.8
662,41.2638795386288,1.98813992934337,26.9,51.9
663,41.2638795765975,1.98812802678072,26.9,52.0
664,41.2638795493203,1.98811616123635,26.9,52.1
665,41.2638794643363,1.98810404349354,26.9,52.2
666,41.2638794389782,1.98809214913692,26.9,52.3
667,41.2638795193018,1.98808026353338,26.9,52.4
668,41.2638794998377,1.98806836534728,26.9,52.5
669,41.2638793970345,1.98805640953666,26.9,52.6
670,41.2638793667418,1.98804448727956,26.9,52.7
671,41.2638792481753,1.98803240473147,26.9,52.8
672,41.2638792102067,1.98802045895044,26.9,52.9
673,41.2638792780568,1.98800858137057,26.9,53.0
674,41.2638792580445,1.98799664835446,26.9,53.1
675,41.2638793428914,1.98798450562887,26.9,53.2
676,41.263879347826,1.98797255328302,26.9,53.3
677,41.2638794226668,1.9879605991136,26.9,53.4
678,41.2638794277384,1.98794864202649,26.9,53.5
679,41.2638794373333,1.98793652373661,26.9,53.6
680,41.263879444324,1.98792455351986,26.9,53.7
681,41.2638792614713,1.98791233967541,26.9,53.8
