,lat,lon,alt,secs
1192,41.2640432999052,1.98720536051248,67.8,96.1
1193,41.2640466529321,1.98720541230157,67.7,96.2
1194,41.2640496650637,1.98720560450473,67.7,96.3
1195,41.2640524008606,1.98720567708239,67.7,96.4
1196,41.2640549234438,1.98720559356337,67.7,96.5
1197,41.2640569840297,1.98720564207005,67.7,96.6
1198,41.2640591085592,1.98720567525883,67.8,96.7
1199,41.2640607341507,1.98720571829484,67.7,96.8
1200,41.2640621912137,1.98720559684578,67.7,96.9
1201,41.2640633012133,1.98720562456388,67.7,97.0
1202,41.2640641230215,1.987205563657,67.7,97.1
1203,41.2640647253792,1.98720559575164,67.7,97.2
1204,41.2640647784941,1.98720542287821,67.7,97.3
1205,41.2640648653284,1.98720544439621,67.7,97.4
1206,41.2640646987872,1.98720543892553,67.7,97.5
1207,41.2640643783155,1.98720542725476,67.6,97.6
1208,41.2640638953464,1.9872053794775,67.7,97.7
1209,41.264063253238,1.98720508661386,67.6,97.8
1210,41.264062389349,1.98720501513033,67.6,97.9
1211,41.264061869782,1.98720493088188,67.6,98.0
1212,41.2640611057491,1.98720472117255,67.6,98.1
1213,41.2640606283314,1.98720464203007,67.6,98.2
1214,41.2640598336632,1.98720442393236,67.5,98.3
1215,41.2640594371858,1.98720436047249,67.5,98.4
1216,41.2640588185851,1.98720432910727,67.5,98.5
1217,41.2640585142878,1.98720429373022,67.5,98.6
1218,41.2640580461909,1.98720434953114,67.5,98.7
1219,41.2640578237935,1.98720434077805,67.4,98.8
1220,41.2640574405434,1.98720461030013,67.4,98.9
1221,41.2640572973044,1.98720462415918,67.4,99.0
1222,41.2640571460467,1.98720477150279,67.4,99.1
1223,41.2640570628447,1.9872047933855,67.4,99.2
1224,41.2640570078793,1.98720488273991,67.4,99.3
1225,41.2640569660727,1.98720489550483,67.4,99.4
1226,41.2640569875243,1.98720525474603,67.4,99.5
1227,41.264056977244,1.98720527699346,67.4,99.6
1228,41.2640570116488,1.98720544585506,67.5,99.7
1229,41.2640570483153,1.98720548269096,67.5,99.8
1230,41.2640571779843,1.98720583573206,67.5,99.9
1231,41.2640572433671,1.98720589007414,67.5,100.0
1232,41.2640575504058,1.98720605091208,67.6,100.1
1233,41.2640576376514,1.98720609175981,67.5,100.2
1234,41.2640578002174,1.9872060607593,67.6,100.3
1235,41.2640578857496,1.98720607534777,67.6,100.4
1236,41.2640579890325,1.98720624092697,67.6,100.5
1237,41.2640580629137,1.98720626426853,67.6,100.6
1238,41.2640583027191,1.98720647215431,67.6,100.7
1239,41.2640583735847,1.98720650169597,67.6,100.8
1240,41.2640584395158,1.98720654764967,67.7,100.9
1241,41.2640584911915,1.9872065640617,67.7,101.0
1242,41.2640587495015,1.98720646777776,67.7,101.1
1243,41.2640588046725,1.98720646777776,67.7,101.2
1244,41.2640587627288,1.98720657245007,67.7,101.3
1245,41.2640587937754,1.98720658703855,67.7,101.4
1246,41.2640589553134,1.9872065731795,67.7,101.5
1247,41.2640589906776,1.98720658740326,67.7,101.6
1248,41.2640588757437,1.98720640687088,67.7,101.7
1249,41.2640588921237,1.98720639848251,67.7,101.8
1250,41.2640588280431,1.98720624347996,67.7,101.9
1251,41.2640588340056,1.98720622743263,67.7,102.0
1252,41.2640587982987,1.98720627448047,67.7,102.1
1253,41.2640588002862,1.98720627484518,67.7,102.2
1254,41.2640587879498,1.9872063248107,67.7,102.3
1255,41.2640587904857,1.98720633210494,67.6,102.4
1256,41.2640587935012,1.98720634195216,67.7,102.5
1257,41.2640588000121,1.98720634888169,67.6,102.6
1258,41.2640588078251,1.98720632554013,67.6,102.7
1259,41.2640588172145,1.98720632554013,67.6,102.8
1260,41.2640588184481,1.98720616324334,67.7,102.9
1261,41.2640588298935,1.98720614281947,67.6,103.0
1262,41.2640588192705,1.98720615959622,67.7,103.1
1263,41.2640588282487,1.98720614500775,67.6,103.2
1264,41.2640588159123,1.98720618002009,67.7,103.3
1265,41.2640588250275,1.98720617309056,67.6,103.4
1266,41.2640589687463,1.98720634049332,67.7,103.5
1267,41.2640589946527,1.98720634705813,67.6,103.6
1268,41.2640589616871,1.98720632590484,67.7,103.7
1269,41.2640589795749,1.98720631751647,67.7,103.8
1270,41.2640590945773,1.98720628979836,67.7,103.9
1271,41.2640591295304,1.9872062817747,67.7,104.0
1272,41.2640592315796,1.98720612786629,67.7,104.1
1273,41.2640592750311,1.98720609941876,67.7,104.2
1274,41.2640590642847,1.98720628870423,67.7,104.3
1275,41.2640590788142,1.98720628140999,67.7,104.4
1276,41.2640591834678,1.98720628505711,67.7,104.5
1277,41.2640592074552,1.98720627119806,67.7,104.6
1278,41.2640593001151,1.98720613406639,67.7,104.7
1279,41.2640593282831,1.98720610452473,67.7,104.8
1280,41.2640592729065,1.98720613880764,67.7,104.9
1281,41.2640592899033,1.98720612494859,67.7,105.0
1282,41.2640593891426,1.98720632663426,67.7,105.1
1283,41.2640594099773,1.98720633429321,67.7,105.2
1284,41.2640593419902,1.98720634888169,67.7,105.3
1285,41.2640593495976,1.98720635070525,67.7,105.4
1286,41.2640593073113,1.98720632809311,67.7,105.5
1287,41.2640593042272,1.98720632809311,67.7,105.6
1288,41.264059436432,1.98720646522478,67.7,105.7
1289,41.2640594447248,1.98720647434258,67.7,105.8
1290,41.2640594201891,1.98720629344548,67.7,105.9
1291,41.2640594284819,1.98720627885701,67.6,106.0
1292,41.2640592713987,1.987206432036,67.6,106.1
1293,41.264059270919,1.9872064349537,67.6,106.2
1294,41.2640592968939,1.98720612713686,67.7,106.3
1295,41.2640593050496,1.98720610343059,67.7,106.4
1296,41.2640593236227,1.98720630803396,67.7,106.5
1297,41.2640593361647,1.9872063186106,67.6,106.6
1298,41.264059332875,1.98720634414043,67.7,106.7
1299,41.2640593485011,1.98720635690535,67.7,106.8
1300,41.2640593342457,1.98720635581121,67.7,106.9
1301,41.2640593448687,1.98720636310545,67.7,107.0
1302,41.2640593228688,1.98720633429321,67.7,107.1
1303,41.2640593302706,1.98720633319908,67.7,107.2
1304,41.2640591610567,1.98720615923151,67.7,107.3
1305,41.2640591548199,1.98720614464303,67.7,107.4
1306,41.2640591725706,1.98720617710239,67.7,107.5
1307,41.2640591744896,1.98720616980815,67.7,107.6
1308,41.2640593477472,1.98720634450515,67.7,107.7
1309,41.2640593700212,1.98720635143467,67.7,107.8
1310,41.2640592051935,1.98720619096144,67.7,107.9
1311,41.2640592086888,1.98720617710239,67.7,108.0
1312,41.2640593554917,1.98720631715175,67.7,108.1
1313,41.264059378451,1.98720631788118,67.7,108.2
1314,41.2640595052416,1.98720645902468,67.7,108.3
1315,41.2640595374532,1.98720647215431,67.7,108.4
1316,41.264059487765,1.9872064506363,67.7,108.5
1317,41.2640595113412,1.98720644917746,67.7,108.6
1318,41.2640594573353,1.98720656187343,67.7,108.7
1319,41.264059474195,1.9872065640617,67.7,108.8
1320,41.2640594366376,1.98720651737858,67.7,108.9
1321,41.2640594504132,1.98720650971963,67.7,109.0
1322,41.2640594253978,1.98720649221346,67.7,109.1
1323,41.264059435404,1.98720649440173,67.7,109.2
1324,41.2640594221766,1.9872066559691,67.7,109.3
1325,41.2640594325255,1.9872066683693,67.6,109.4
1326,41.2640592722211,1.98720679747731,67.6,109.5
1327,41.2640592705763,1.98720680841866,67.6,109.6
1328,41.2640592849687,1.98720675334717,67.6,109.7
1329,41.2640592872989,1.9872067482412,67.6,109.8
1330,41.2640592984702,1.98720669827568,67.6,109.9
1331,41.2640593027879,1.9872066836872,67.6,110.0
1332,41.2640593029935,1.98720666982815,67.7,110.1
1333,41.2640592959344,1.98720667383998,67.7,110.2
1334,41.2640592773613,1.98720670228751,67.7,110.3
1335,41.2640592703021,1.98720670338164,67.6,110.4
1336,41.2640594180645,1.98720671760541,67.6,110.5
1337,41.2640594243698,1.987206714323,67.6,110.6
1338,41.2640592600218,1.9872067114053,67.6,110.7
1339,41.2640592492618,1.98720670338164,67.6,110.8
1340,41.2640592655047,1.98720654619082,67.6,110.9
1341,41.264059260296,1.987206518108,67.6,111.0
1342,41.2640592809251,1.98720654764967,67.6,111.1
1343,41.2640592853799,1.98720653488475,67.6,111.2
1344,41.2640591542717,1.98720642729475,67.6,111.3
1345,41.2640591454306,1.98720640577674,67.6,111.4
1346,41.2640591759289,1.98720661730964,67.6,111.5
1347,41.2640591747638,1.98720661658021,67.6,111.6
1348,41.2640591869631,1.98720630949281,67.6,111.7
1349,41.2640591894303,1.9872062722922,67.6,111.8
1350,41.2640591977917,1.98720646486007,67.6,111.9
1351,41.2640592067698,1.98720645027159,67.6,112.0
1352,41.2640592189691,1.9872064349537,67.6,112.1
1353,41.2640590681912,1.9872063000103,67.6,112.2
1354,41.2640590989636,1.98720634341101,67.6,112.3
1355,41.2640591147953,1.9872063215283,67.6,112.4
1356,41.2640591322718,1.98720636128189,67.7,112.5
1357,41.2640591501596,1.98720634669342,67.7,112.6
1358,41.2640591389883,1.98720637805864,67.7,112.7
1359,41.2640591531066,1.9872063645643,67.6,112.8
1360,41.2640592763333,1.98720623946812,67.6,112.9
1361,41.2640592983331,1.98720621795012,67.6,113.0
1362,41.264059251592,1.98720625332718,67.6,113.1
1363,41.2640592636542,1.98720623910341,67.6,113.2
1364,41.2640592192433,1.98720642948302,67.6,113.3
1365,41.2640592217791,1.98720643458898,67.6,113.4
1366,41.2640591942964,1.98720642510647,67.6,113.5
1367,41.2640591944334,1.98720642510647,67.6,113.6
1368,41.2640591886079,1.98720656916767,67.6,113.7
1369,41.2640591881282,1.98720658339143,67.6,113.8
1370,41.2640593413048,1.98720671067588,67.6,113.9
1371,41.2640593577533,1.98720672781734,67.6,114.0
1372,41.2640591901157,1.98720652211984,67.6,114.1
1373,41.2640591888821,1.98720650935492,67.6,114.2
1374,41.2640591903213,1.98720663408638,67.6,114.3
1375,41.2640591921032,1.98720664138062,67.6,114.4
1376,41.2640591940907,1.98720662715686,67.6,114.5
1377,41.264059198477,1.98720662861571,67.6,114.6
1378,41.2640592036172,1.98720663080398,67.6,114.7
1379,41.2640592096483,1.98720663043927,67.6,114.8
1380,41.2640593548063,1.98720661147425,67.6,114.9
1381,41.2640593723514,1.98720660162703,67.6,115.0
1382,41.2640591960097,1.98720643860082,67.6,115.1
1383,41.2640592007387,1.98720641088271,67.5,115.2
1384,41.2640592040284,1.98720658776797,67.6,115.3
1385,41.2640592091685,1.9872065884974,67.6,115.4
1386,41.2640590561289,1.98720646777777,67.6,115.5
1387,41.264059053319,1.987206453554,67.6,115.6
1388,41.264059086216,1.98720648382509,67.6,115.7
1389,41.2640590956739,1.98720647689556,67.6,115.8
1390,41.2640591195242,1.98720649841356,67.6,115.9
1391,41.2640591376176,1.98720649184875,67.6,116.0
1392,41.2640591420038,1.98720649586058,67.6,116.1
1393,41.2640591587265,1.98720648528394,67.6,116.2
1394,41.2640592904516,1.9872064841898,67.6,116.3
1395,41.2640593182084,1.98720646704834,67.6,116.4
1396,41.26405941032,1.98720646668363,67.6,116.5
1397,41.2640594327996,1.98720645173044,67.6,116.6
1398,41.2640593526817,1.98720647543671,67.6,116.7
1399,41.2640593621396,1.98720646595421,67.6,116.8
1400,41.264059460625,1.98720634122274,67.6,116.9
1401,41.264059478033,1.98720632043416,67.6,117.0
1402,41.2640595912535,1.98720635617593,67.6,117.1
1403,41.2640596120883,1.98720634122274,67.6,117.2
1404,41.2640594070988,1.98720622524436,67.6,117.3
1405,41.2640594039462,1.98720620409107,67.6,117.4
1406,41.264059381261,1.98720640541203,67.6,117.5
1407,41.2640593798217,1.98720641088271,67.5,117.6
1408,41.2640595394407,1.98720627995114,67.5,117.7
1409,41.2640595584251,1.98720627375104,67.5,117.8
1410,41.2640595526681,1.98720659360336,67.5,117.9
1411,41.2640595680885,1.98720661439194,67.5,118.0
1412,41.2640595441011,1.98720641854166,67.5,118.1
1413,41.2640595565746,1.98720640905915,67.5,118.2
1414,41.2640595252539,1.987206692805,67.5,118.3
1415,41.2640595332725,1.98720670447578,67.5,118.4
1416,41.2640593688561,1.98720664283947,67.5,118.5
1417,41.2640593639215,1.98720663590994,67.5,118.6
1418,41.2640593828373,1.9872066038153,67.5,118.7
1419,41.2640594059338,1.98720659943875,67.5,118.8
1420,41.2640595038024,1.98720660746242,67.5,118.9
1421,41.2640596609541,1.98720661439194,67.5,119.0
1422,41.2640597181127,1.98720648783692,67.4,119.1
1423,41.2640600120611,1.98720648054268,67.3,119.2
1424,41.2640603162899,1.98720634851698,67.3,119.3
1425,41.2640607230476,1.9872063277284,67.2,119.4
1426,41.2640612639977,1.98720635799949,67.1,119.5
1427,41.2640617135901,1.98720634486986,67.0,119.6
1428,41.2640619819748,1.98720652795522,66.9,119.7
1429,41.2640624070315,1.98720653379061,66.8,119.8
1430,41.2640627627303,1.98720653415533,66.7,119.9
1431,41.2640631749023,1.98720652941407,66.6,120.0
1432,41.2640636609555,1.98720634450515,66.6,120.1
1433,41.2640640800496,1.98720631569291,66.5,120.2
1434,41.2640644356799,1.9872064779897,66.4,120.3
1435,41.2640648463442,1.9872064626718,66.3,120.4
1436,41.2640653677617,1.987206171267,66.2,120.5
1437,41.2640657874726,1.98720612567802,66.1,120.6
1438,41.2640661424861,1.9872061895026,66.0,120.7
1439,41.2640665515055,1.98720615704324,65.9,120.8
1440,41.2640669137152,1.98720622560907,65.9,120.9
1441,41.2640673151272,1.98720620226751,65.7,121.0
1442,41.264067840177,1.98720565957623,65.7,121.1
1443,41.2640682491279,1.98720559028097,65.6,121.2
1444,41.2640686146958,1.98720571902427,65.5,121.3
1445,41.2640690117215,1.98720568692962,65.4,121.4
1446,41.2640693836633,1.98720582333186,65.3,121.5
1447,41.2640697746579,1.98720581603763,65.2,121.6
1448,41.2640701692163,1.9872057569543,65.1,121.7
1449,41.2640705612389,1.98720574382467,65.0,121.8
1450,41.2640709747816,1.98720593639255,64.9,121.9
1451,41.2640713674211,1.9872059411338,64.8,122.0
1452,41.2640717771944,1.98720592034522,64.8,122.1
1453,41.2640721677777,1.98720591268627,64.7,122.2
1454,41.2640726941983,1.98720603960601,64.6,122.3
1455,41.2640730917037,1.98720603741774,64.5,122.4
1456,41.2640734860566,1.98720603048821,64.4,122.5
1457,41.2640738350389,1.98720599000519,64.3,122.6
1458,41.2640742955284,1.98720582296715,64.2,122.7
1459,41.2640746944731,1.98720578613125,64.1,122.8
1460,41.2640751058227,1.98720522192197,64.1,122.9
1461,41.2640755099761,1.98720514788545,64.0,123.0
1462,41.2640759163912,1.98720560705772,63.9,123.1
1463,41.264076321504,1.98720561398724,63.8,123.2
1464,41.2640768716379,1.98720573397745,63.7,123.3
1465,41.2640772871681,1.98720575841315,63.6,123.4
1466,41.2640776523249,1.98720609686578,63.6,123.5
1467,41.2640780551075,1.98720613807822,63.5,123.6
1468,41.2640782311065,1.98720540500733,63.4,123.7
1469,41.2640786094906,1.98720534665343,63.3,123.8
1470,41.2640791794997,1.98720595718112,63.2,123.9
1471,41.264079582625,1.98720597760499,63.1,124.0
1472,41.2640798505985,1.98720595863997,63.0,124.1
1473,41.2640802385775,1.98720596520479,62.9,124.2
1474,41.2640809605982,1.98720640176491,62.8,124.3
1475,41.2640813811316,1.98720643969495,62.7,124.4
1476,41.2640817454659,1.98720631313992,62.6,124.5
1477,41.2640821590771,1.98720631897531,62.5,124.6
1478,41.2640825624766,1.98720653050821,62.4,124.7
1479,41.2640829730038,1.98720654108485,62.4,124.8
1480,41.2640833418615,1.98720629636318,62.3,124.9
1481,41.26408374437,1.98720626718623,62.2,125.0
1482,41.2640841192587,1.9872061037953,62.1,125.1
1483,41.2640845213561,1.98720606440642,62.0,125.2
1484,41.2640849186559,1.98720566541162,61.9,125.3
1485,41.2640853258934,1.98720560304589,61.8,125.4
1486,41.2640855841349,1.98720560888128,61.7,125.5
1487,41.2640859805437,1.98720558152788,61.6,125.6
1488,41.2640865251947,1.98720576424854,61.5,125.7
1489,41.2640869411362,1.98720578248413,61.5,125.8
1490,41.2640873359002,1.98720542652533,61.4,125.9
1491,41.2640877545831,1.98720541339571,61.3,126.0
1492,41.2640881744311,1.98720564243477,61.2,126.1
1493,41.2640885936623,1.98720566431748,61.1,126.2
1494,41.2640890828682,1.98720597395787,61.0,126.3
1495,41.2640895093641,1.98720602465282,60.9,126.4
1496,41.264090038389,1.98720609978347,60.9,126.5
1497,41.2640904742743,1.98720614245476,60.7,126.6
1498,41.2640908070138,1.98720661840377,60.7,126.7
1499,41.2640912280268,1.9872066836872,60.6,126.8
1500,41.2640916872142,1.9872066286157,60.5,126.9
1501,41.2640921103519,1.98720665779265,60.4,127.0
1502,41.2640924809229,1.98720694336206,60.3,127.1
1503,41.2640929004968,1.98720698056267,60.2,127.2
1504,41.2640934144439,1.98720725847313,60.2,127.3
1505,41.2640938443666,1.9872072974973,60.1,127.4
1506,41.2640941941714,1.98720757394891,60.0,127.5
1507,41.2640946193651,1.98720760385528,59.9,127.6
1508,41.264095127007,1.98720725883784,59.8,127.7
1509,41.2640955573409,1.98720722674319,59.7,127.8
1510,41.2640958973452,1.98720714431831,59.6,127.9
1511,41.2640963209626,1.98720710821183,59.5,128.0
1512,41.2640968206544,1.98720713738878,59.4,128.1
1513,41.2640972444089,1.98720710055288,59.3,128.2
1514,41.2640972791563,1.98720610343059,59.3,128.3
1515,41.2640976702194,1.98720598271096,59.2,128.4
1516,41.2640982299482,1.9872059134157,59.1,128.5
1517,41.2640986456156,1.98720583828505,59.0,128.6
1518,41.2640988997449,1.9872058215083,58.9,128.7
1519,41.2640993070509,1.98720577263691,58.8,128.8
1520,41.2641000233832,1.98720541448984,58.7,128.9
1521,41.2641004620099,1.98720535394767,58.6,129.0
1522,41.2641009641689,1.98720570662406,58.5,129.1
1523,41.2641014084155,1.98720571245945,58.4,129.2
1524,41.2641018808987,1.98720613297225,58.3,129.3
1525,41.2641023257621,1.98720618913788,58.2,129.4
1526,41.264102627318,1.98720617856124,58.1,129.5
1527,41.2641030516208,1.98720620737348,58.1,129.6
1528,41.2641037069565,1.98720639264712,58.0,129.7
1529,41.2641041516828,1.98720641088271,57.9,129.8
1530,41.2641042664111,1.98720654728495,57.8,129.9
1531,41.2641046760473,1.98720656004987,57.7,130.0
1532,41.2641051798512,1.98720659506221,57.6,130.1
1533,41.2641055896245,1.98720659506221,57.5,130.2
1534,41.2641059315477,1.98720652066099,57.4,130.3
1535,41.2641063323429,1.98720649877827,57.3,130.4
1536,41.264106705998,1.98720646376593,57.3,130.5
1537,41.264107105628,1.98720643458898,57.2,130.6
1538,41.2641075069715,1.9872064444362,57.1,130.7
1539,41.264108159977,1.98720648601336,56.9,130.9
1540,41.2641085500121,1.98720646923661,56.8,131.0
1541,41.2641089823335,1.98720589445068,56.7,131.1
1542,41.2641093878576,1.98720582187301,56.7,131.2
1543,41.264109824908,1.98720593238072,56.6,131.3
1544,41.2641102390676,1.98720589372126,56.4,131.4
1545,41.2641108006468,1.98720586454431,56.4,131.5
1546,41.2641112271427,1.98720584229688,56.3,131.6
1547,41.2641115821562,1.98720611984263,56.2,131.7
1548,41.2641120006335,1.9872061373488,56.1,131.8
1549,41.2641125031352,1.9872063215283,56.0,131.9
1550,41.2641129192823,1.98720633866976,55.9,132.0
1551,41.2641132496916,1.98720613990178,55.8,132.1
1552,41.2641136492531,1.98720612348974,55.7,132.2
1553,41.2641141505211,1.98720622706792,55.6,132.3
1554,41.2641145536465,1.98720621795012,55.5,132.4
1555,41.2641149185976,1.98720633903447,55.5,132.5
1556,41.26411532186,1.98720633101081,55.4,132.6
1557,41.2641158691154,1.98720630839867,55.3,132.7
1558,41.2641162836861,1.98720629271606,55.2,132.8
1559,41.2641163560595,1.9872067329233,55.1,132.9
1560,41.2641167347863,1.98720674386466,55.0,133.0
1561,41.2641170055012,1.98720651154319,54.9,133.1
1562,41.2641173868323,1.98720648674278,54.8,133.2
1563,41.2641180049533,1.98720646558949,54.7,133.3
1564,41.2641184240474,1.98720644334206,54.6,133.4
1565,41.2641187190238,1.98720618293778,54.5,133.5
1566,41.2641191283859,1.98720614792544,54.4,133.6
1567,41.2641195417916,1.98720609577164,54.3,133.7
1568,41.2641199517019,1.98720607717133,54.3,133.8
1569,41.2641204832627,1.98720634049331,54.2,133.9
1570,41.2641209083879,1.98720635617593,54.1,134.0
1571,41.2641212787533,1.98720608592442,54.0,134.1
1572,41.2641217042897,1.98720607826547,53.9,134.2
1573,41.2641220806178,1.98720626317439,53.9,134.3
1574,41.2641225081417,1.98720627776287,53.8,134.4
1575,41.264122884127,1.98720612276032,53.7,134.5
1576,41.2641233132959,1.98720612494859,53.6,134.6
1577,41.2641238370436,1.98720628979836,53.5,134.7
1578,41.2641242747793,1.98720631022223,53.4,134.8
1579,41.2641247237548,1.98720643094186,53.4,134.9
1580,41.2641251545685,1.98720645391871,53.2,135.0
1581,41.264125640142,1.98720638681172,53.2,135.1
1582,41.2641260628684,1.98720638462345,53.0,135.2
1583,41.2641262125498,1.98720616652574,53.0,135.3
1584,41.2641265978559,1.98720613333696,52.8,135.4
1585,41.264127111666,1.98720627739816,52.8,135.5
1586,41.2641275104736,1.98720626280968,52.7,135.6
1587,41.264127864322,1.98720613114869,52.6,135.7
1588,41.2641282512045,1.98720609978347,52.4,135.8
1589,41.2641286489155,1.9872058430263,52.4,135.9
1590,41.2641290243525,1.98720579196664,52.3,136.0
1591,41.2641294187054,1.98720574345996,52.2,136.1
1592,41.2641297982545,1.98720570917704,52.1,136.2
1593,41.2641302601833,1.98720582953196,52.0,136.3
1594,41.2641306558383,1.98720582004945,52.0,136.4
1595,41.2641311011129,1.98720575184833,51.9,136.5
1596,41.2641315043068,1.98720573725986,51.8,136.6
1597,41.2641317739252,1.98720578357827,51.7,136.7
1598,41.2641321638917,1.98720577409576,51.6,136.8
1599,41.2641325558458,1.98720576862508,51.5,136.9
1600,41.2641330814439,1.98720577883701,51.4,137.0
1601,41.2641335352169,1.987205802908,51.3,137.1
1602,41.2641339384108,1.98720579451962,51.2,137.2
1603,41.2641343174117,1.98720579269606,51.1,137.3
1604,41.264134718481,1.98720577810759,51.0,137.4
1605,41.2641349638378,1.98720563769351,50.9,137.5
1606,41.26413535401,1.98720561617551,50.9,137.6
1607,41.2641357879763,1.98720581239051,50.8,137.7
1608,41.2641361887714,1.98720581239051,50.7,137.8
1609,41.2641364619536,1.98720567489413,50.6,137.9
1610,41.2641368573345,1.98720565337612,50.5,138.0
1611,41.2641374483154,1.98720566942345,50.4,138.1
1612,41.264137867341,1.98720565410555,50.3,138.2
1613,41.2641381174267,1.98720551478561,50.2,138.3
1614,41.2641385281595,1.98720548816164,50.1,138.4
1615,41.2641389410169,1.9872057048005,50.0,138.5
1616,41.2641393632636,1.98720570516521,50.0,138.6
1617,41.2641397720089,1.98720557350422,49.9,138.7
1618,41.2641402024114,1.98720555891575,49.8,138.8
1619,41.2641407434985,1.98720559210453,49.7,138.9
1620,41.2641411921314,1.98720559137511,49.6,139.0
1621,41.2641415407025,1.98720591232156,49.5,139.1
1622,41.2641419796719,1.98720593967495,49.4,139.2
1623,41.2641424598311,1.98720575002477,49.4,139.3
1624,41.2641429009936,1.98720573981284,49.3,139.4
1625,41.2641433569597,1.98720569531799,49.2,139.5
1626,41.2641437899665,1.98720568109423,49.1,139.6
1627,41.2641440898775,1.98720566832931,49.0,139.7
1628,41.2641445052022,1.98720565374084,48.9,139.8
1629,41.2641448372563,1.98720568838847,48.8,139.9
1630,41.2641452464813,1.98720568182365,48.7,140.0
1631,41.2641457726278,1.98720585761478,48.6,140.1
1632,41.2641461956284,1.98720586381488,48.5,140.2
1633,41.2641465686667,1.98720568875318,48.4,140.3
1634,41.2641469897483,1.98720567197643,48.3,140.4
1635,41.264147361553,1.98720567854124,48.2,140.5
1636,41.2641477813325,1.98720566358806,48.2,140.6
1637,41.2641483085755,1.98720569021203,48.1,140.7
1638,41.2641487439125,1.98720568364721,48.0,140.8
1639,41.2641491002281,1.98720601808801,47.9,140.9
1640,41.2641495297396,1.98720604580611,47.8,141.0
1641,41.2641500342974,1.98720585323824,47.7,141.1
1642,41.2641504703197,1.98720584776756,47.6,141.2
1643,41.2641509492453,1.98720580728454,47.5,141.3
1644,41.2641513819779,1.98720579306078,47.5,141.4
1645,41.2641516890851,1.98720593967495,47.4,141.5
1646,41.2641521000235,1.98720593967495,47.3,141.6
1647,41.2641525757964,1.98720593238072,47.2,141.7
1648,41.2641529884482,1.98720592326292,47.1,141.8
1649,41.2641534829998,1.98720575658958,47.0,141.9
1650,41.2641538988042,1.98720572741263,46.9,142.0
1651,41.264154396714,1.98720559830463,46.8,142.1
1652,41.2641548139577,1.98720557241009,46.7,142.2
1653,41.2641550072276,1.98720579853146,46.7,142.3
1654,41.2641554013748,1.98720580181386,46.5,142.4
1655,41.2641559132659,1.98720568911789,46.5,142.5
1656,41.264156321874,1.98720568145894,46.4,142.6
1657,41.264156773591,1.98720554979795,46.3,142.7
1658,41.264157185763,1.98720553010351,46.2,142.8
1659,41.2641575352252,1.98720572413023,46.1,142.9
1660,41.264157944176,1.98720573142447,46.0,143.0
1661,41.2641584861541,1.98720575476603,46.0,143.1
1662,41.2641589108681,1.98720576278969,45.9,143.2
1663,41.2641592808909,1.98720605310035,45.8,143.3
1664,41.2641597022467,1.98720608555971,45.7,143.4
1665,41.2641602181813,1.98720616178449,45.6,143.5
1666,41.2641606513252,1.98720618913788,45.5,143.6
1667,41.2641611555403,1.98720625369189,45.4,143.7
1668,41.2641615988274,1.98720627776287,45.3,143.8
1669,41.2641619332803,1.98720619096144,45.2,143.9
1670,41.2641623628603,1.98720619424385,45.1,144.0
1671,41.2641626908023,1.98720613844293,45.1,144.1
1672,41.2641631073606,1.98720613516052,45.0,144.2
1673,41.2641634536701,1.98720642437705,44.9,144.3
1674,41.2641638707766,1.98720644808332,44.8,144.4
1675,41.2641644051473,1.98720640212962,44.7,144.5
1676,41.2641648401416,1.98720640687087,44.6,144.6
1677,41.2641652062579,1.98720620153808,44.5,144.7
1678,41.2641656330965,1.98720618220835,44.4,144.8
1679,41.2641661298412,1.98720617600825,44.3,144.9
1680,41.2641665563371,1.98720616944344,44.2,145.0
1681,41.2641667284296,1.98720620263222,44.1,145.1
1682,41.2641671274428,1.98720620482049,44.1,145.2
1683,41.2641676522871,1.98720637623508,44.0,145.3
1684,41.2641680697363,1.98720638899999,43.9,145.4
1685,41.2641684545627,1.98720622998561,43.8,145.5
1686,41.2641688748905,1.98720621831483,43.7,145.6
1687,41.2641692667075,1.98720605018265,43.6,145.7
1688,41.2641696877206,1.98720602757052,43.5,145.8
1689,41.2641700645969,1.98720605820631,43.4,145.9
1690,41.2641704834168,1.98720604981794,43.3,146.0
1691,41.2641708594707,1.9872059564517,43.2,146.1
1692,41.2641712774682,1.98720594186322,43.1,146.2
1693,41.2641716570174,1.98720584156746,43.1,146.3
1694,41.264172072342,1.98720583281438,43.0,146.4
1695,41.264172295836,1.98720618804375,42.9,146.5
1696,41.2641726927932,1.98720620883233,42.8,146.6
1697,41.2641732429271,1.98720603413533,42.7,146.7
1698,41.2641736625009,1.98720602173513,42.6,146.8
1699,41.2641740258757,1.98720599474645,42.5,146.9
1700,41.2641744458608,1.9872059746873,42.4,147.0
1701,41.2641749882501,1.98720612421917,42.3,147.1
1702,41.2641754211198,1.98720612348974,42.2,147.2
1703,41.2641758484382,1.9872061129131,42.2,147.3
1704,41.2641761515704,1.98720594332207,42.1,147.4
1705,41.2641767145889,1.98720626900979,42.0,147.5
1706,41.2641771464305,1.9872062817747,41.9,147.6
1707,41.264177638652,1.98720641234156,41.8,147.7
1708,41.2641780720699,1.98720642036522,41.7,147.8
1709,41.2641784316753,1.98720620956175,41.6,147.9
1710,41.2641788552242,1.98720618439663,41.5,148.0
1711,41.2641791560947,1.98720646741305,41.4,148.1
