,lat,lon,alt,secs
142,41.2650202693267,1.99108047543298,27.1,0.0
143,41.2650203935265,1.99108056100744,27.2,0.1
144,41.2650203967688,1.99108059658146,27.3,0.2
145,41.265020389962,1.99108068024492,27.4,0.3
146,41.2650203967016,1.99108071522023,27.4,0.4
147,41.2650204060777,1.99108078549566,27.5,0.5
148,41.265020420417,1.99108080354638,27.5,0.6
149,41.2650204332886,1.99108052232782,27.5,0.7
150,41.265020463333,1.9910805416339,27.5,0.8
151,41.2650206442945,1.9910807327601,27.4,0.9
152,41.2650207049754,1.99108087013331,27.4,1.0
153,41.2650210012254,1.99108119782969,27.4,1.1
154,41.2650210678501,1.99108139272818,27.3,1.2
155,41.265020931008,1.99108194172279,27.3,1.3
156,41.2650209475381,1.99108213898858,27.3,1.4
157,41.26502094675,1.99108205406083,27.2,1.5
158,41.2650209388269,1.99108215605884,27.2,1.6
159,41.2650206654653,1.99108212320921,27.2,1.7
160,41.2650206184466,1.99108215633769,27.2,1.8
161,41.2650206325279,1.99108227562208,27.1,1.9
162,41.2650206149624,1.99108225644206,27.1,2.0
163,41.265020603459,1.99108170264539,27.1,2.1
164,41.265020591843,1.9910815967897,27.1,2.2
165,41.2650204218495,1.99108148670937,27.1,2.3
166,41.2650203864329,1.99108136072221,27.1,2.4
167,41.265020515276,1.99108100551169,27.1,2.5
168,41.2650204978192,1.99108076855412,27.1,2.6
169,41.2650203723023,1.99108021291504,27.1,2.7
170,41.265020346524,1.9910798097097,27.1,2.8
171,41.2650204190692,1.99107908056574,27.1,2.9
172,41.2650204146011,1.99107846380673,27.1,3.0
173,41.2650203242405,1.99107761739961,27.1,3.1
174,41.2650203246541,1.99107678100157,27.1,3.2
175,41.2650205590174,1.9910757125803,27.1,3.3
176,41.265020595459,1.99107468409002,27.1,3.4
177,41.2650206072105,1.99107335806281,27.1,3.5
178,41.2650206444816,1.99107221869373,27.1,3.6
179,41.2650207768097,1.99107092754394,27.1,3.7
180,41.2650208220248,1.99106983323927,27.1,3.8
181,41.2650210481296,1.99106874892215,27.1,3.9
182,41.2650211001877,1.99106779787807,27.1,4.0
183,41.2650212661471,1.99106720516776,27.1,4.1
184,41.2650213081673,1.9910664747552,27.0,4.2
185,41.2650212768806,1.99106571611237,27.0,4.3
186,41.2650212681687,1.99106520830731,27.0,4.4
187,41.2650213899991,1.99106486125761,27.0,4.5
188,41.2650214004873,1.99106459999783,27.0,4.6
189,41.2650214373764,1.99106443154796,27.0,4.7
190,41.2650214618497,1.99106432282252,27.0,4.8
191,41.2650217402278,1.99106381437274,27.0,4.9
192,41.265021772035,1.99106374992702,27.0,5.0
193,41.265021438799,1.99106400255135,27.0,5.1
194,41.2650214293284,1.99106404143308,27.0,5.2
195,41.2650213756569,1.99106407073826,27.0,5.3
196,41.2650213886924,1.99106412872746,27.0,5.4
197,41.2650214205683,1.99106412611892,27.0,5.5
198,41.2650214548947,1.99106421794514,27.0,5.6
199,41.2650212959743,1.9910643698534,27.0,5.7
200,41.2650213200955,1.99106451569545,27.0,5.8
201,41.2650215066832,1.99106487883033,27.0,5.9
202,41.2650215457322,1.99106504889865,27.0,6.0
203,41.2650215252447,1.99106540921839,27.0,6.1
204,41.2650215435181,1.99106557414511,27.0,6.2
205,41.2650216305502,1.99106566585022,27.0,6.3
206,41.2650216459527,1.99106579842728,27.0,6.4
207,41.2650216841982,1.99106598157822,27.0,6.5
208,41.2650216886419,1.99106610952943,27.0,6.6
209,41.2650216025552,1.99106635488655,27.0,6.7
210,41.2650215905572,1.9910664868211,27.0,6.8
211,41.2650217089696,1.99106663220156,27.0,6.9
212,41.2650217085032,1.99106675119025,27.0,7.0
213,41.265021692897,1.99106705572118,27.0,7.1
214,41.2650216872169,1.99106717494708,27.0,7.2
215,41.2650216845344,1.99106729948909,27.0,7.3
216,41.2650216749815,1.99106740129857,27.0,7.4
217,41.2650216688391,1.99106756377134,27.0,7.5
218,41.2650216630508,1.99106765988505,27.0,7.6
219,41.2650216814534,1.9910676724092,27.0,7.7
220,41.2650216801267,1.99106774564079,27.0,7.8
221,41.2650215423817,1.99106798106521,27.0,7.9
222,41.2650215233679,1.99106806124557,27.0,8.0
223,41.265021549228,1.99106813860083,27.0,8.1
224,41.2650215371075,1.99106820278942,27.0,8.2
225,41.2650215583756,1.99106814518772,27.0,8.3
226,41.2650215485611,1.99106818316334,27.0,8.4
227,41.2650215739006,1.99106831797855,27.0,8.5
228,41.2650215615921,1.99106835688519,27.0,8.6
229,41.2650215661778,1.99106835770792,27.0,8.7
230,41.2650215496451,1.99106837903787,27.0,8.8
231,41.2650215471548,1.99106841157131,27.0,8.9
232,41.2650215316434,1.99106842354269,27.0,9.0
233,41.2650215436773,1.99106831374943,27.0,9.1
234,41.265021528371,1.99106830710412,27.0,9.2
235,41.2650213926939,1.99106825837946,27.0,9.3
236,41.2650213654252,1.99106825684654,27.0,9.4
237,41.2650214013949,1.99106827203053,27.0,9.5
238,41.2650213582025,1.99106828677572,27.0,9.6
239,41.2650213447578,1.99106833891956,27.0,9.7
240,41.265021224955,1.99106835953006,27.0,9.8
241,41.2650209500186,1.99106820064243,27.0,9.9
242,41.2650206892062,1.99106820018084,27.0,10.0
243,41.2650202182365,1.99106818383291,27.0,10.1
244,41.26501974931,1.9910681822088,27.0,10.2
245,41.2650191902446,1.99106816486788,27.0,10.3
246,41.2650184319003,1.99106815884016,27.0,10.4
247,41.2650173210288,1.9910681578828,27.0,10.5
248,41.2650161443731,1.99106815584696,27.0,10.6
249,41.2650147525025,1.99106801043801,27.0,10.7
250,41.2650130966654,1.99106800004515,27.0,10.8
251,41.2650112416851,1.99106788883649,27.0,10.9
252,41.2650090561116,1.99106786884856,27.0,11.0
253,41.2650065305342,1.99106791811459,27.0,11.1
254,41.265003761569,1.99106789691285,27.0,11.2
255,41.2650006600569,1.99106776259769,27.1,11.3
256,41.2649974819083,1.99106773076802,27.1,11.4
257,41.2649942858806,1.99106761758195,27.1,11.5
258,41.2649909474875,1.99106758049388,27.1,11.6
259,41.2649875928194,1.99106734878068,27.1,11.7
260,41.2649841043572,1.99106731260297,27.1,11.8
261,41.2649806268542,1.99106730514206,27.1,11.9
262,41.2649769748428,1.99106729512245,27.1,12.0
263,41.2649732566132,1.99106712660558,27.0,12.1
264,41.2649694346767,1.99106711889677,27.0,12.2
265,41.264965454723,1.99106725570936,27.0,12.3
266,41.2649614561062,1.99106728465696,27.0,12.4
267,41.2649573228987,1.99106719537234,27.0,12.5
268,41.264953135955,1.99106722118853,27.0,12.6
269,41.2649489004068,1.99106726364898,27.0,12.7
270,41.2649445302935,1.99106729546867,27.0,12.8
271,41.2649400112698,1.99106710913077,27.0,12.9
272,41.2649354609681,1.99106712376199,27.0,13.0
273,41.2649312357645,1.99106726518048,27.0,13.1
274,41.2649265630671,1.99106730725486,27.0,13.2
275,41.2649215395109,1.99106728118223,27.0,13.3
276,41.2649166892295,1.99106732630251,27.0,13.4
277,41.2649115099864,1.99106731075239,27.0,13.5
278,41.2649065003515,1.9910673608661,27.0,13.6
279,41.2649015483034,1.99106731993858,27.0,13.7
280,41.2648963751857,1.99106736683825,27.0,13.8
281,41.2648912204525,1.99106731075666,27.0,13.9
282,41.2648858837492,1.99106734187542,27.0,14.0
283,41.2648807888989,1.99106740853508,27.0,14.1
284,41.2648753428815,1.9910674495894,27.0,14.2
285,41.2648693187159,1.99106752216281,27.0,14.3
286,41.2648636971619,1.99106757435224,27.0,14.4
287,41.2648579290963,1.99106750092118,27.0,14.5
288,41.2648521769822,1.99106753503457,27.0,14.6
289,41.264846558204,1.99106746459815,27.0,14.7
290,41.2648406466593,1.99106749554738,26.9,14.8
291,41.264835045666,1.99106758928405,26.9,14.9
292,41.2648290152808,1.99106762747481,26.9,15.0
293,41.2648227643142,1.9910675703176,27.0,15.1
294,41.2648166206056,1.99106759185982,26.9,15.2
295,41.2648100144539,1.99106768049338,27.0,15.3
296,41.2648037366385,1.99106771311088,27.0,15.4
297,41.2647980135664,1.99106764611073,26.9,15.5
298,41.2647916510925,1.99106767102654,26.9,15.6
299,41.2647844151169,1.99106764448804,26.9,15.7
300,41.2647778659696,1.99106766666566,27.0,15.8
301,41.2647714911594,1.99106762398297,27.0,15.9
302,41.2647648794391,1.99106764239523,26.9,16.0
303,41.2647588147177,1.99106760944008,26.9,16.1
304,41.2647520959964,1.99106762688927,27.0,16.2
305,41.2647451471502,1.99106777075104,27.0,16.3
306,41.2647383293609,1.99106779371935,26.9,16.4
307,41.2647313586348,1.99106772563788,27.0,16.5
308,41.2647244503273,1.99106773970778,26.9,16.6
309,41.2647174924001,1.99106769164416,26.9,16.7
310,41.2647104645324,1.99106769989719,26.9,16.8
311,41.2647031923016,1.99106767515234,26.9,16.9
312,41.2646960294876,1.99106767460954,26.9,17.0
313,41.2646888112284,1.99106749625826,26.9,17.1
314,41.2646815411564,1.99106748085488,26.9,17.2
315,41.2646742720781,1.99106749896226,26.9,17.3
316,41.2646668984833,1.99106749586364,26.9,17.4
317,41.2646592543104,1.99106737694332,26.9,17.5
318,41.264651780174,1.99106736675275,26.9,17.6
319,41.2646444748405,1.99106742833636,26.9,17.7
320,41.2646370019378,1.99106742888628,26.9,17.8
321,41.2646287473194,1.99106745146708,26.9,17.9
322,41.2646212075947,1.99106745171924,26.9,18.0
323,41.2646144897816,1.99106729522219,26.9,18.1
324,41.2646070662929,1.9910672861856,26.9,18.2
325,41.2645995702252,1.99106731668891,26.9,18.3
326,41.2645921559889,1.9910673218362,26.9,18.4
327,41.2645849627109,1.99106735731868,26.9,18.5
328,41.2645775911722,1.99106735021107,26.9,18.6
329,41.264570118338,1.99106735385249,26.9,18.7
330,41.2645627489239,1.99106735584558,26.9,18.8
331,41.2645553900299,1.99106749851492,26.9,18.9
332,41.2645480423073,1.99106750124313,26.9,19.0
333,41.2645406341706,1.99106731125527,26.9,19.1
334,41.2645332983388,1.99106728878844,26.9,19.2
335,41.2645258821492,1.99106728810888,26.9,19.3
336,41.2645185719497,1.99106727590955,26.9,19.4
337,41.2645113075662,1.9910673232238,26.9,19.5
338,41.2645040297155,1.99106732449887,26.9,19.6
339,41.2644968705339,1.99106721792462,26.9,19.7
340,41.2644896191036,1.99106721089537,26.9,19.8
341,41.2644821923938,1.99106725351111,26.9,19.9
342,41.26447493387,1.99106725396842,26.9,20.0
343,41.2644677825701,1.99106712076165,26.9,20.1
344,41.2644605528312,1.99106711994247,26.9,20.2
345,41.264453354653,1.99106717625913,26.9,20.3
346,41.2644461404374,1.99106720106525,26.9,20.4
347,41.264438336714,1.99106725020591,26.9,20.5
348,41.2644310849752,1.99106727498923,26.9,20.6
349,41.264424157889,1.99106709907411,26.9,20.7
350,41.2644169021067,1.9910670889619,26.9,20.8
351,41.264409821638,1.99106717216893,26.9,20.9
352,41.2644023621682,1.9910671196561,26.9,21.0
353,41.2643945984007,1.99106680547668,26.9,21.1
354,41.2643867502662,1.99106663537843,26.9,21.2
355,41.2643785558903,1.99106646825628,26.9,21.3
356,41.2643702423313,1.99106614124498,26.9,21.4
357,41.2643617826547,1.99106581074185,26.9,21.5
358,41.2643531373841,1.991065316134,26.9,21.6
359,41.2643442700585,1.99106434731227,26.9,21.7
360,41.2643355313055,1.99106361787836,26.9,21.8
361,41.264326200406,1.99106261127618,26.9,21.9
362,41.2643173197161,1.99106163316997,27.0,22.0
363,41.264309429775,1.99106052128142,26.9,22.1
364,41.2643005357891,1.99105924442055,26.9,22.2
365,41.2642905715533,1.99105744850333,26.9,22.3
366,41.2642815310386,1.99105584413255,26.9,22.4
367,41.2642734107498,1.99105407016215,26.9,22.5
368,41.2642644702284,1.99105212218142,26.9,22.6
369,41.2642557721855,1.99105001459076,26.9,22.7
370,41.2642467833466,1.99104769219615,26.9,22.8
371,41.2642377690124,1.99104522232115,26.9,22.9
372,41.264228768454,1.99104249968081,26.9,23.0
373,41.2642189463607,1.99103929507077,26.9,23.1
374,41.2642099161264,1.99103612189434,26.9,23.2
375,41.2642016832339,1.99103302655542,26.9,23.3
376,41.2641928371544,1.99102945589425,26.9,23.4
377,41.2641840777037,1.99102573835103,26.9,23.5
378,41.2641753478604,1.99102173587089,26.9,23.6
379,41.2641666799732,1.99101747316307,26.9,23.7
380,41.2641580882974,1.99101302788843,26.9,23.8
381,41.2641488432044,1.99100815965618,26.9,23.9
382,41.2641403426123,1.99100324666694,26.9,24.0
383,41.2641328696411,1.99099831451323,26.9,24.1
384,41.2641246447672,1.99099297911915,26.9,24.2
385,41.2641157195293,1.99098702951025,26.9,24.3
386,41.2641075890287,1.99098121814997,26.9,24.4
387,41.2641004307725,1.99097561256132,26.9,24.5
388,41.2640926060772,1.99096942497217,26.9,24.6
389,41.2640842877895,1.99096270527966,26.9,24.7
390,41.2640766044144,1.99095606005677,26.9,24.8
391,41.2640691441223,1.99094923946442,26.9,24.9
392,41.2640617044593,1.99094218357586,26.9,25.0
393,41.264055035752,1.99093527367467,26.9,25.1
394,41.2640478973025,1.99092784800238,26.9,25.2
395,41.2640401358655,1.99091946029971,26.9,25.3
396,41.264033153951,1.9909115657788,26.9,25.4
397,41.2640263910074,1.99090350363854,26.9,25.5
398,41.2640196731601,1.99089525742132,26.9,25.6
399,41.2640132104018,1.99088705971079,26.9,25.7
400,41.2640067545657,1.99087850858298,26.9,25.8
401,41.2640006036438,1.99086970088029,26.9,25.9
402,41.2639944104356,1.99086081186963,26.9,26.0
403,41.2639888277414,1.99085257040507,26.9,26.1
404,41.2639829389678,1.99084343234173,26.9,26.2
405,41.2639771813711,1.99083384203556,26.9,26.3
406,41.2639715559793,1.99082434837806,26.9,26.4
407,41.2639657496538,1.99081455887077,26.9,26.5
408,41.2639603848339,1.99080476822376,26.9,26.6
409,41.2639552042374,1.99079466435755,26.9,26.7
410,41.2639501429611,1.99078459707651,26.9,26.8
411,41.2639453791973,1.99077446020387,26.9,26.9
412,41.2639406407231,1.99076413582369,26.9,27.0
413,41.2639358973829,1.99075349981993,26.9,27.1
414,41.2639314532686,1.99074291786192,26.9,27.2
415,41.2639268847624,1.99073215142804,26.9,27.3
416,41.2639227375438,1.99072134355376,26.9,27.4
417,41.2639186759945,1.99071040944355,26.9,27.5
418,41.2639148615156,1.99069940248213,26.9,27.6
419,41.2639113002753,1.99068822273841,26.9,27.7
420,41.2639078366981,1.99067701249566,26.9,27.8
421,41.2639045445281,1.99066569821881,26.9,27.9
422,41.2639014151983,1.9906543071701,26.9,28.0
423,41.2638984864719,1.99064269036467,26.9,28.1
424,41.2638956836452,1.99063113752061,26.9,28.2
425,41.2638926757603,1.99061849514514,26.9,28.3
426,41.2638901582468,1.99060671914293,26.9,28.4
427,41.2638884277947,1.99059600846437,26.9,28.5
428,41.2638862914755,1.99058424855507,26.9,28.6
429,41.2638839947147,1.99057239354714,26.9,28.7
430,41.2638821275343,1.99056051930064,26.9,28.8
431,41.2638806030312,1.99054861054327,26.9,28.9
432,41.2638790544037,1.99053665656161,26.9,29.0
433,41.2638775316141,1.99052471361249,26.9,29.1
434,41.2638762606237,1.99051271591099,26.9,29.2
435,41.2638754117434,1.99050054068593,26.9,29.3
436,41.2638744463528,1.99048848845998,26.9,29.4
437,41.2638734836351,1.99047627156658,26.9,29.5
438,41.2638727520875,1.9904641958167,26.9,29.6
439,41.2638722413612,1.99045184548431,26.9,29.7
440,41.2638717416005,1.99043974101336,26.9,29.8
441,41.2638711827623,1.99042771855702,26.9,29.9
442,41.263870869007,1.99041561677582,26.9,30.0
443,41.2638707256308,1.99040329981457,26.9,30.1
444,41.2638706147405,1.99039116498135,26.9,30.2
445,41.2638705793762,1.99037906019128,26.9,30.3
446,41.2638706163854,1.99036692950666,26.9,30.4
447,41.2638706964349,1.99035455751948,26.9,30.5
448,41.263870841456,1.99034241083312,26.9,30.6
449,41.2638710439099,1.99032935127271,26.9,30.7
450,41.2638712674726,1.99031714117205,26.9,30.8
451,41.2638715639571,1.99030523619853,26.9,30.9
452,41.2638718263109,1.99029310751982,26.9,31.0
453,41.2638719339116,1.99028221247932,26.9,31.1
454,41.2638721913308,1.99027024427388,26.9,31.2
455,41.2638724395663,1.99025705145684,26.9,31.3
456,41.263872711241,1.99024495669634,26.9,31.4
457,41.2638731434257,1.9902340046696,26.9,31.5
458,41.2638734212,1.99022203801418,26.9,31.6
459,41.2638737694287,1.99020989347051,26.9,31.7
460,41.2638740272592,1.99019790857949,26.9,31.8
461,41.2638743297747,1.99018481715237,26.9,31.9
462,41.2638745633436,1.99017274181279,26.9,32.0
463,41.2638748182956,1.99016171520245,26.9,32.1
464,41.2638750297961,1.99014978118875,26.9,32.2
465,41.2638752279321,1.99013687649417,26.9,32.3
466,41.2638754194888,1.99012483954052,26.9,32.4
467,41.2638756473007,1.99011375156739,26.9,32.5
468,41.2638758202842,1.99010182038021,26.9,32.6
469,41.2638759500904,1.99008957772902,26.9,32.7
470,41.2638760972361,1.990077621012,26.9,32.8
471,41.2638764220942,1.99006559408793,26.9,32.9
472,41.2638765720498,1.99005364840345,26.9,33.0
473,41.2638766104297,1.99004145471484,26.9,33.1
474,41.2638767268715,1.9900295042891,26.9,33.2
475,41.2638769837424,1.9900174977889,26.9,33.3
476,41.2638770936048,1.99000556696643,26.9,33.4
477,41.263877214844,1.98999259388834,26.9,33.5
478,41.2638773062018,1.98998057571736,26.9,33.6
479,41.2638771412369,1.98996867872193,26.9,33.7
480,41.2638771951743,1.98995670358695,26.9,33.8
481,41.263877444712,1.98994477504393,26.9,33.9
482,41.2638775172911,1.98993282762707,26.9,34.0
483,41.263877625303,1.98992198811397,26.9,34.1
484,41.2638776905488,1.98991014345471,26.9,34.2
485,41.263877673689,1.98989822585305,26.9,34.3
486,41.2638777235829,1.98988633259592,26.9,34.4
487,41.2638778756631,1.98987414492505,26.9,34.5
488,41.2638779291893,1.98986221136725,26.9,34.6
489,41.2638779300802,1.98985024425594,26.9,34.7
490,41.2638779614695,1.98983832738371,26.9,34.8
491,41.2638783582214,1.9897903689458,26.9,35.2
492,41.2638783791247,1.98977839563439,26.9,35.3
493,41.2638783950934,1.9897664649031,26.9,35.4
494,41.2638784335418,1.9897544844798,26.9,35.5
495,41.2638784453985,1.98974255839859,26.9,35.6
496,41.2638785137283,1.98972964887157,26.9,35.7
497,41.2638785224323,1.98971764155076,26.9,35.8
498,41.2638784571866,1.9897058449423,26.9,35.9
499,41.2638784520464,1.98969389369596,26.9,36.0
500,41.2638785691735,1.98968208806087,26.9,36.1
501,41.2638785689679,1.98967014711765,26.9,36.2
502,41.2638785226379,1.98965922335609,26.9,36.3
503,41.2638785165383,1.98964737523207,26.9,36.4
504,41.2638785019402,1.98963556321452,26.9,36.5
505,41.2638784941272,1.98962368737239,26.9,36.6
