,lat,lon,alt,secs
290,41.2648968096089,1.9963992326162,33.9000010848,6.9
291,41.2648903697252,1.99639923870238,34.2000010944,7.0
292,41.2648838841929,1.99639939222469,34.500001104,7.1
293,41.264877414893,1.99639950900194,34.800001113600004,7.2
294,41.2648712135698,1.99639970437531,35.1000011232,7.3
295,41.2648649354362,1.99639985963002,35.4000011328,7.4
296,41.2648587697825,1.99640008789614,35.700001142400005,7.5
297,41.2648524906587,1.99640029532792,36.000001152,7.6
298,41.2648463743273,1.99640053088835,36.3000011616,7.7
299,41.2648401340518,1.99640075486907,36.6000011712,7.8
300,41.2648340707164,1.99640100665933,36.900001180800004,7.9
301,41.2648280944312,1.99640131096858,37.2000011904,8.0
302,41.264822015098,1.99640162640164,37.5000012,8.1
303,41.2648158227378,1.9964019727899,37.800001209600005,8.2
304,41.2648095884288,1.99640229722687,38.1000012192,8.3
305,41.2648033126141,1.99640266686573,38.500001232,8.4
306,41.2647970617601,1.99640299748006,38.8000012416,8.5
307,41.2647906477492,1.99640336520417,39.100001251200005,8.6
308,41.2647842309242,1.99640369426846,39.4000012608,8.7
309,41.2647778188673,1.99640407252371,39.7000012704,8.8
310,41.2647716761942,1.99640439545623,40.00000128,8.9
311,41.2647652258624,1.99640472996846,40.3000012896,9.0
312,41.2647590907452,1.99640500541962,40.6000012992,9.1
313,41.2647528105793,1.99640528321863,41.000001312,9.2
314,41.264746609178,1.99640552835283,41.30000132160001,9.3
315,41.2647403837799,1.99640572917414,41.600001331200005,9.4
316,41.2647342130714,1.99640591360606,41.9000013408,9.5
317,41.2647276759501,1.99640610679114,42.2000013504,9.6
318,41.2647215196762,1.99640627036591,42.50000136,9.7
319,41.2647151610844,1.99640637207587,42.800001369600004,9.8
320,41.2647091412871,1.99640645466106,43.1000013792,9.9
321,41.2647031720628,1.9964064919304,43.4000013888,10.0
322,41.2646973919204,1.99640653177554,43.7000013984,10.1
323,41.264691350315,1.99640660519727,44.000001407999996,10.2
324,41.2646855348418,1.9964066700026,44.30000141760001,10.3
325,41.264679757331,1.99640677980467,44.600001427200006,10.4
326,41.2646739401121,1.99640685906184,44.900001436800004,10.5
327,41.2646681531693,1.99640700829874,45.2000014464,10.6
328,41.2646623386081,1.99640710529019,45.50000145600001,10.7
329,41.264656466413,1.99640720725089,45.800001465600005,10.8
330,41.2646506007838,1.9964072398701,46.1000014752,10.9
331,41.2646447073798,1.99640724438345,46.4000014848,11.0
332,41.2646388312764,1.9964072347413,46.7000014944,11.1
333,41.2646326951952,1.99640726731492,47.000001504000004,11.2
334,41.264626830504,1.99640728953975,47.3000015136,11.3
335,41.264620669462,1.99640731155944,47.6000015232,11.4
336,41.2646147535985,1.99640737472355,47.9000015328,11.5
337,41.2646085421139,1.99640739109014,48.20000154240001,11.6
338,41.2646025942026,1.99640745755949,48.50000155200001,11.7
339,41.264596378966,1.99640747034732,48.800001561600006,11.8
340,41.2645904698248,1.9964075388226,49.1000015712,11.9
341,41.2645845936172,1.99640756385118,49.70000159040001,12.1
342,41.2645726751268,1.99640768648666,50.3000016096,12.3
343,41.2645668900078,1.99640781447891,50.6000016192,12.4
344,41.264561181074,1.99640790565771,50.9000016288,12.5
345,41.2645555437396,1.99640804801061,51.2000016384,12.6
346,41.2645498160982,1.99640812371181,51.500001648,12.7
347,41.2645438241538,1.99640822726813,51.8000016576,12.8
348,41.264538056127,1.99640826002412,52.1000016672,12.9
349,41.2645319445897,1.99640829325879,52.40000167680001,13.0
350,41.2645260883403,1.99640827335902,52.70000168640001,13.1
351,41.2645199957712,1.99640828024302,53.000001696000005,13.2
352,41.2645139479125,1.99640824671201,53.3000017056,13.3
353,41.2645080835861,1.99640823292122,53.6000017152,13.4
354,41.2645022017506,1.99640818414056,54.000001728,13.5
355,41.2644962819789,1.99640822195697,54.3000017376,13.6
356,41.264490399518,1.99640823052777,54.6000017472,13.7
357,41.2644845789641,1.99640830951141,54.9000017568,13.8
358,41.2644787764925,1.99640834801166,55.20000176640001,13.9
359,41.2644726135224,1.99640847778189,55.500001776000005,14.0
360,41.2644667244436,1.99640854105998,55.8000017856,14.1
361,41.2644606503736,1.99640864384128,56.10000179520001,14.2
362,41.2644548741655,1.99640868026721,56.400001804800006,14.3
363,41.2644487340197,1.99640874828659,56.700001814400004,14.4
364,41.2644428675567,1.99640875364335,57.000001824,14.5
365,41.2644370256897,1.99640876276123,57.3000018336,14.6
366,41.264431189138,1.99640873757308,57.600001843200005,14.7
367,41.2644249892739,1.9964087504293,57.9000018528,14.8
368,41.2644190841451,1.99640869512935,58.2000018624,14.9
369,41.2644132938152,1.9964086682544,58.500001872,15.0
370,41.2644074907703,1.99640860556898,58.8000018816,15.1
371,41.2644017433791,1.99640863296821,59.10000189120001,15.2
372,41.2643959381456,1.99640858017568,59.40000190080001,15.3
373,41.2643902889822,1.99640859348779,59.700001910400005,15.4
374,41.2643845805695,1.99640855788246,60.00000192,15.5
375,41.264378771532,1.99640859615477,60.30000192960001,15.6
376,41.2643726163263,1.99640855703906,60.600001939200006,15.7
377,41.2643669026505,1.99640859102596,60.9000019488,15.8
378,41.2643608665166,1.9964085895443,61.2000019584,15.9
379,41.2643551592503,1.99640873349283,61.500001968,16.0
380,41.2643494072735,1.99640878995531,61.800001977600004,16.1
381,41.2643434005819,1.99640891803873,62.1000019872,16.2
382,41.2643376402153,1.99640897030697,62.4000019968,16.3
383,41.2643314754735,1.99640904035509,62.7000020064,16.4
384,41.2643255999955,1.99640902202815,63.000002015999996,16.5
385,41.264319676576,1.99640901863174,63.30000202560001,16.6
386,41.264313771812,1.99640894787699,63.600002035200006,16.7
387,41.2643078028483,1.99640894124373,63.900002044800004,16.8
388,41.2643018547807,1.99640888252458,64.2000020544,16.9
389,41.2642959154155,1.99640888097454,64.4000020608,17.0
390,41.2642899850133,1.99640882398779,64.7000020704,17.1
391,41.2642837574787,1.99640891705855,65.00000208,17.2
392,41.2642778307242,1.99640893581859,65.3000020896,17.3
393,41.2642713917264,1.99640902082003,65.60000209920001,17.4
394,41.264265348714,1.99640901911043,66.000002112,17.5
395,41.2642593471814,1.99640906666017,66.3000021216,17.6
396,41.2642535584147,1.99640904060583,66.6000021312,17.7
397,41.2642477316076,1.9964091233278,66.9000021408,17.8
398,41.2642420509696,1.99640912635949,67.20000215040001,17.9
399,41.2642362671534,1.99640912455871,67.50000216000001,18.0
400,41.2642304557188,1.99640905601505,67.8000021696,18.1
401,41.264224857936,1.99640903488436,68.1000021792,18.2
402,41.2642191622903,1.99640895510291,68.4000021888,18.3
403,41.264213322612,1.99640891033412,68.7000021984,18.4
404,41.2642074820999,1.99640882132081,69.000002208,18.5
405,41.2642015001607,1.99640880356374,69.30000221760001,18.6
406,41.2641957358337,1.99640872300727,69.60000222720001,18.7
407,41.2641898367497,1.99640869891327,69.9000022368,18.8
408,41.264184017707,1.99640867937822,70.2000022464,18.9
409,41.2641777579162,1.99640860650356,70.500002256,19.0
410,41.2641717431475,1.99640859889013,70.8000022656,19.1
411,41.2641654886719,1.9964085762322,71.1000022752,19.2
412,41.264159517259,1.99640859182377,71.40000228480001,19.3
413,41.2641535723181,1.99640855551181,71.70000229440001,19.4
414,41.2641476516605,1.99640854931166,72.000002304,19.5
415,41.2641417688348,1.99640849804638,72.3000023136,19.6
416,41.2641360116991,1.99640847322295,72.6000023232,19.7
417,41.2641303309569,1.99640841509646,73.2000023424,19.9
418,41.2641247130596,1.99640844035299,73.4000023488,20.0
419,41.2641191861467,1.99640845054222,73.7000023584,20.1
420,41.2641141241611,1.99640853157738,73.9000023648,20.2
421,41.2641093461762,1.99640858003891,74.1000023712,20.3
422,41.2641048459386,1.99640874751157,74.30000237760001,20.4
423,41.2641005415312,1.99640887789726,74.4000023808,20.5
424,41.2640970639044,1.99640923887413,74.6000023872,20.6
425,41.2640936270277,1.99640952357994,74.7000023904,20.7
426,41.2640908427793,1.99640993520663,74.80000239360001,20.8
427,41.2640883632714,1.99641011874956,74.9000023968,20.9
428,41.264086547856,1.99641039531766,75.0000024,21.0
429,41.2640848479168,1.99641047607928,75.10000240320001,21.1
430,41.2640836507369,1.99641065905234,75.2000024064,21.2
431,41.2640824915974,1.9964106927885,75.3000024096,21.3
432,41.2640816531442,1.99641085884789,75.4000024128,21.4
433,41.2640807682086,1.99641084729097,75.4000024128,21.5
434,41.2640799172489,1.99641099823748,75.500002416,21.6
435,41.26407905816,1.99641096751022,75.60000241920001,21.7
436,41.2640780035536,1.99641106313399,75.7000024224,21.8
437,41.2640769680196,1.99641096411381,75.8000024256,21.9
438,41.2640755950198,1.99641092023401,75.90000242880001,22.0
439,41.2640742638124,1.99641069853276,76.000002432,22.1
440,41.2640726216114,1.99641063826357,76.1000024352,22.2
441,41.2640711236513,1.99641043867318,76.2000024384,22.3
442,41.2640692563341,1.99641033609703,76.3000024416,22.4
443,41.2640676153837,1.99641009821154,76.4000024448,22.5
444,41.2640657387909,1.99640987097117,76.500002448,22.6
445,41.2640641664175,1.99640954293264,76.500002448,22.7
446,41.2640625991509,1.99640931797174,76.6000024512,22.8
447,41.2640612516851,1.99640903682191,76.6000024512,22.9
448,41.2640599832184,1.99640884678249,76.7000024544,23.0
449,41.2640588718119,1.99640857361081,76.7000024544,23.1
450,41.2640581571725,1.99640832225365,76.8000024576,23.2
451,41.2640575649921,1.99640802213862,76.8000024576,23.3
452,41.2640572630656,1.99640784267595,76.8000024576,23.4
453,41.2640569850055,1.99640761518484,76.9000024608,23.5
454,41.2640570198151,1.99640756569755,76.9000024608,23.6
455,41.264057031592,1.99640745331968,76.9000024608,23.7
456,41.2640572058486,1.99640752243321,76.9000024608,23.8
457,41.2640573236176,1.99640749460088,76.9000024608,23.9
458,41.2640575438354,1.99640755338841,76.9000024608,24.0
459,41.2640577180919,1.99640752277513,76.9000024608,24.1
460,41.2640578520151,1.99640755753704,76.9000024608,24.2
461,41.2640579695758,1.99640751778309,76.9000024608,24.3
462,41.2640580095964,1.99640754543306,76.9000024608,24.4
463,41.2640580616024,1.99640750105178,76.9000024608,24.5
464,41.2640579409152,1.99640744768938,76.9000024608,24.6
465,41.2640578885965,1.99640734411027,76.9000024608,24.7
466,41.264057798029,1.99640722450648,77.000002464,24.8
467,41.2640577666586,1.99640707916747,77.000002464,24.9
468,41.2640576424279,1.99640688609636,77.000002464,25.0
469,41.264057541751,1.99640668899058,77.000002464,25.1
470,41.2640575128819,1.99640649443782,77.000002464,25.2
471,41.2640574964151,1.9964062962379,77.000002464,25.3
472,41.2640574763005,1.99640611629654,77.000002464,25.4
473,41.264057482658,1.99640595105775,77.000002464,25.5
474,41.2640574858888,1.99640587373813,77.000002464,25.6
475,41.2640575125692,1.99640581171375,77.000002464,25.7
476,41.2640575623866,1.9964057332316,77.000002464,25.8
477,41.2640576188741,1.9964057293565,77.000002464,25.9
478,41.2640576891186,1.99640571242004,77.000002464,26.0
479,41.2640577511298,1.99640574964378,77.000002464,26.1
480,41.2640577529015,1.99640576680819,77.000002464,26.2
481,41.2640576105364,1.99640585570752,77.1000024672,26.4
482,41.2640573168433,1.99640592201731,77.000002464,26.5
483,41.26405612279,1.99640605057941,77.000002464,26.7
484,41.2640551519768,1.99640610038583,77.000002464,26.8
485,41.2640540117013,1.99640614143909,77.000002464,26.9
486,41.2640525025896,1.99640614738851,77.000002464,27.0
487,41.2640509256305,1.99640614241926,77.000002464,27.1
488,41.2640489288716,1.99640609083486,77.000002464,27.2
489,41.2640468803151,1.99640606712837,77.000002464,27.3
490,41.2640445622446,1.99640600453412,77.000002464,27.4
491,41.2640419999857,1.99640597378407,77.000002464,27.5
492,41.264039241167,1.99640589188271,77.000002464,27.6
493,41.2640361878215,1.996405876861,77.000002464,27.7
494,41.2640330197293,1.99640574323847,77.1000024672,27.8
495,41.2640297207363,1.9964056712984,77.000002464,27.9
496,41.2640262200767,1.99640549256515,77.000002464,28.0
497,41.2640225434931,1.99640538960149,77.000002464,28.1
498,41.2640187041172,1.99640515891913,77.000002464,28.2
499,41.2640146696407,1.99640501690814,77.000002464,28.3
500,41.2640105124968,1.99640477013272,77.000002464,28.4
501,41.264006118564,1.99640464138825,77.000002464,28.5
502,41.2640014693955,1.99640445456289,77.000002464,28.6
503,41.2639963079836,1.99640437683296,77.000002464,28.7
504,41.26399103318,1.99640425257905,77.000002464,28.8
505,41.2639857822427,1.99640420628302,77.000002464,28.9
506,41.2639800757581,1.99640411736089,77.000002464,29.0
507,41.2639743739634,1.99640407899741,77.000002464,29.1
508,41.2639680262105,1.99640394856613,77.000002464,29.2
509,41.2639617536006,1.99640388015924,77.000002464,29.3
510,41.2639551875059,1.9964036527821,77.000002464,29.4
511,41.2639484714381,1.99640350723794,77.000002464,29.5
512,41.2639415345272,1.99640332018463,77.000002464,29.6
513,41.2639344617129,1.99640320769279,77.1000024672,29.7
514,41.2639269013555,1.99640304309226,77.1000024672,29.8
515,41.2639195225501,1.99640292784225,77.1000024672,29.9
516,41.2639116522412,1.9964027388286,77.1000024672,30.0
517,41.2639039413895,1.99640261170256,77.1000024672,30.1
518,41.2638957195451,1.99640249604225,77.1000024672,30.2
519,41.2638876725826,1.99640243151045,77.1000024672,30.3
520,41.2638786982668,1.99640241621521,77.1000024672,30.4
521,41.263870100812,1.99640242815963,77.1000024672,30.5
522,41.2638616710479,1.99640252702025,77.1000024672,30.6
523,41.2638531074648,1.99640263187587,77.1000024672,30.7
524,41.2638445546164,1.99640277443392,77.1000024672,30.8
525,41.2638358412685,1.99640290447769,77.1000024672,30.9
526,41.2638268304756,1.99640310454677,77.1000024672,31.0
527,41.2638180558461,1.99640327448126,77.1000024672,31.1
528,41.2638089406243,1.99640346171693,77.1000024672,31.2
529,41.2638000455161,1.99640361669809,77.1000024672,31.3
530,41.2637907910558,1.99640382408428,77.000002464,31.4
531,41.2637817968339,1.99640400217927,77.000002464,31.5
532,41.2637722407598,1.99640422435921,77.000002464,31.6
533,41.2637630337198,1.99640440208949,77.000002464,31.7
534,41.2637541545573,1.99640466621168,77.000002464,31.8
535,41.2637450439212,1.99640487280005,77.000002464,31.9
536,41.2637360469895,1.99640508722979,77.000002464,32.0
537,41.2637268582924,1.99640523981752,77.000002464,32.1
538,41.2637176954419,1.99640541978168,77.000002464,32.2
539,41.2637083951246,1.99640557549227,77.000002464,32.3
540,41.2636987300359,1.99640575534246,77.000002464,32.4
541,41.2636894941269,1.99640590879638,77.000002464,32.5
542,41.2636796846929,1.9964060321385,77.000002464,32.6
543,41.2636704712955,1.99640616817727,77.000002464,32.7
544,41.2636607445083,1.99640627198434,77.000002464,32.8
545,41.2636512974487,1.99640642464044,77.000002464,32.9
546,41.2636411976567,1.99640653380426,77.000002464,33.0
547,41.2636317777986,1.9964066747211,77.000002464,33.1
548,41.263622493844,1.99640675844603,77.000002464,33.2
549,41.2636133244276,1.99640687241954,77.000002464,33.3
550,41.2636040618381,1.99640692824376,77.000002464,33.4
551,41.2635947296294,1.99640705067409,77.000002464,33.5
552,41.263585299662,1.99640712999965,77.000002464,33.7
553,41.2635759715179,1.99640728368152,77.000002464,33.8
554,41.2635667248741,1.99640738110607,77.000002464,33.9
555,41.2635574304975,1.99640756018123,77.000002464,34.0
556,41.2635476357586,1.9964076747246,77.000002464,34.1
557,41.2635378959438,1.99640784452232,77.000002464,34.2
558,41.2635287117281,1.99640791616606,76.9000024608,34.3
559,41.2635195181326,1.99640809401031,76.9000024608,34.4
560,41.2635099622669,1.99640819323564,76.9000024608,34.5
561,41.2635009675239,1.99640835307208,77.000002464,34.6
562,41.2634921491218,1.99640841270302,77.000002464,34.7
563,41.2634835999211,1.99640853260314,77.000002464,34.8
564,41.2634748218524,1.99640856269215,77.000002464,34.9
565,41.2634668401319,1.99640862533198,77.000002464,35.0
566,41.2634589938978,1.99640861343315,77.000002464,35.1
567,41.2634515482871,1.99640868851889,77.000002464,35.2
568,41.2634442087728,1.99640869414918,77.000002464,35.3
569,41.2634372816586,1.99640883839404,77.000002464,35.4
570,41.2634304491766,1.99640889387634,77.000002464,35.5
571,41.2634237949115,1.9964091116797,77.000002464,35.6
572,41.2634172595619,1.99640918938684,77.000002464,35.7
573,41.2634114138388,1.99640943151214,77.000002464,35.8
574,41.2634057888545,1.99640954936074,77.000002464,35.9
575,41.2634002709046,1.99640978494397,76.9000024608,36.0
576,41.2633951005297,1.99640980899238,76.9000024608,36.1
577,41.2633902332279,1.9964100076254,77.000002464,36.2
578,41.2633858811918,1.996410029098,77.000002464,36.3
579,41.263381967194,1.99641021056661,77.000002464,36.4
580,41.2633783856595,1.99641018503655,77.000002464,36.5
581,41.2633753910942,1.99641039766551,77.000002464,36.6
582,41.2633726477002,1.9964103727737,77.000002464,36.7
583,41.2633704615728,1.99641060145013,77.000002464,36.8
584,41.2633685345373,1.9964106015869,76.9000024608,36.9
585,41.2633670566918,1.9964108863383,76.9000024608,37.0
586,41.2633657647755,1.99641090227179,76.9000024608,37.1
587,41.2633647234051,1.99641117115807,76.9000024608,37.2
588,41.2633637472767,1.99641116855948,76.9000024608,37.3
589,41.2633628309708,1.99641142837347,76.9000024608,37.4
590,41.2633620347269,1.99641141601874,76.9000024608,37.5
591,41.2633609702195,1.99641162600352,76.9000024608,37.6
592,41.2633600437,1.9964115585768,76.9000024608,37.7
593,41.2633587023833,1.99641163106395,76.9000024608,37.8
594,41.2633575457451,1.99641147626514,76.9000024608,37.9
595,41.2633559299118,1.99641141800188,76.9000024608,38.0
596,41.2633545356511,1.99641115118992,76.9000024608,38.1
597,41.2633527249256,1.99641093525572,76.9000024608,38.2
598,41.2633511820465,1.99641056915004,76.9000024608,38.3
599,41.2633493050368,1.99641022679644,76.9000024608,38.4
600,41.2633476839925,1.996409801151,76.9000024608,38.5
601,41.2633459322557,1.99640935380501,76.9000024608,38.6
602,41.2633444942224,1.99640887937892,76.9000024608,38.7
603,41.2633429815673,1.99640843955517,76.9000024608,38.8
604,41.2633417446794,1.99640799234595,76.9000024608,38.9
605,41.2633406176398,1.99640763818469,76.9000024608,39.0
606,41.2633396979989,1.99640728760221,77.000002464,39.1
607,41.2633391558443,1.99640704053045,77.000002464,39.2
608,41.2633386818498,1.99640678324667,77.000002464,39.3
609,41.2633385344822,1.99640667891533,77.000002464,39.4
610,41.2633383541809,1.99640652051495,77.000002464,39.5
611,41.2633383577244,1.99640653886469,77.000002464,39.6
612,41.263338325416,1.9964064687026,77.000002464,39.7
613,41.2633384338053,1.99640653373588,77.000002464,39.8
614,41.2633385002979,1.99640650218801,77.000002464,39.9
615,41.2633385663736,1.99640656393886,76.9000024608,40.0
616,41.2633386207767,1.9964065345109,76.9000024608,40.1
617,41.2633386416208,1.99640648734867,76.9000024608,40.2
618,41.263338614315,1.9964063999082,76.9000024608,40.3
619,41.2633385747113,1.99640626113406,76.9000024608,40.4
620,41.2633384656967,1.99640610975446,76.9000024608,40.5
621,41.2633383914918,1.99640594378624,76.9000024608,40.6
622,41.2633382676779,1.99640577202818,76.9000024608,40.7
623,41.2633382120242,1.99640561672788,76.9000024608,40.8
624,41.2633381228115,1.99640546507474,76.9000024608,40.9
625,41.2633380807065,1.9964053474313,77.000002464,41.1
626,41.2633380102535,1.99640522974226,77.000002464,41.2
627,41.2633379794042,1.99640513190741,76.9000024608,41.3
628,41.2633379812802,1.99640498688752,77.000002464,41.4
629,41.2633380815403,1.99640482199066,77.000002464,41.5
630,41.2633382772662,1.99640464496702,76.9000024608,41.6
631,41.2633385394848,1.99640447521489,76.9000024608,41.7
632,41.2633388709057,1.99640433869743,76.9000024608,41.8
633,41.2633392058701,1.99640419205912,76.9000024608,41.9
634,41.263339612955,1.99640414159166,76.9000024608,42.0
635,41.263340071108,1.99640410564441,76.9000024608,42.1
636,41.2633406793383,1.99640411970874,76.8000024576,42.2
637,41.2633412992414,1.99640412011905,76.8000024576,42.3
638,41.2633420723484,1.99640413272452,76.9000024608,42.4
639,41.2633427793797,1.99640410416276,76.8000024576,42.5
640,41.2633434361768,1.99640406595884,76.8000024576,42.6
641,41.2633440725466,1.99640400575804,76.8000024576,42.7
642,41.2633445513352,1.99640402034665,76.8000024576,42.8
643,41.2633449901032,1.99640406846626,76.8000024576,42.9
644,41.2633452070901,1.99640430781061,76.8000024576,43.0
645,41.263345395729,1.99640463721682,76.8000024576,43.1
646,41.2633453850986,1.9964052949579,76.8000024576,43.2
647,41.2633453942699,1.99640608356335,76.8000024576,43.3
648,41.2633451956258,1.99640738678195,76.8000024576,43.4
649,41.2633450392952,1.99640876168988,76.8000024576,43.5
650,41.2633447022464,1.99641070744549,76.8000024576,43.6
651,41.263344430648,1.9964126936161,76.8000024576,43.7
652,41.2633440869291,1.99641538008549,76.8000024576,43.8
653,41.2633438190826,1.99641803418641,76.9000024608,43.9
654,41.2633435764575,1.99642116038837,76.9000024608,44.0
655,41.2633433386265,1.99642451255419,76.9000024608,44.1
656,41.2633432016808,1.9964283000076,76.9000024608,44.2
657,41.2633430609833,1.99643211613674,76.9000024608,44.3
658,41.2633429763563,1.99643640434413,76.9000024608,44.4
659,41.2633428552522,1.99644075106551,76.9000024608,44.5
660,41.2633426924599,1.99644547273692,76.9000024608,44.6
661,41.2633425200793,1.9964502908755,77.000002464,44.7
662,41.2633423393611,1.99645545446776,77.000002464,44.8
663,41.2633421576007,1.9964610280227,77.000002464,44.9
664,41.2633419620832,1.99646665452973,77.000002464,45.0
665,41.2633417705261,1.99647273483365,77.000002464,45.1
666,41.2633415216477,1.99647895199696,77.000002464,45.2
667,41.2633413107056,1.99648511664127,77.000002464,45.3
668,41.2633410543234,1.99649187009549,77.000002464,45.4
669,41.2633408515105,1.99649856325772,77.000002464,45.5
670,41.2633405890835,1.99650537508916,77.000002464,45.6
671,41.2633403641758,1.9965124626453,77.000002464,45.7
672,41.2633400285861,1.99651971890501,77.000002464,45.8
673,41.2633397569877,1.99652729602292,77.000002464,45.9
674,41.2633395227002,1.9965354139337,77.000002464,46.0
675,41.2633393509449,1.99654368573149,77.000002464,46.1
676,41.263339141045,1.99655224698779,77.000002464,46.2
677,41.2633389686644,1.99656073305577,77.000002464,46.3
678,41.2633387339601,1.9965698369855,77.000002464,46.4
679,41.2633385338569,1.99657885314423,77.000002464,46.5
680,41.2633383904496,1.9965883525848,77.000002464,46.6
681,41.2633382612162,1.99659776094915,76.9000024608,46.7
682,41.2633381396952,1.99660813388833,76.9000024608,46.8
683,41.2633380398521,1.99661828158168,76.9000024608,46.9
684,41.2633379602277,1.9966286479104,76.9000024608,47.0
685,41.2633379114525,1.99663926321993,76.9000024608,47.1
686,41.2633378987376,1.99665066977909,76.9000024608,47.2
687,41.263337914996,1.99666179645068,76.9000024608,47.3
688,41.2633379341726,1.99667374814224,76.9000024608,47.4
689,41.2633379377161,1.99668540240287,76.9000024608,47.5
690,41.2633379122863,1.99669781708414,76.9000024608,47.6
691,41.2633378645533,1.99670978388775,77.000002464,47.7
692,41.2633378157782,1.99672247856972,77.000002464,47.8
693,41.2633377492856,1.99673446541356,77.000002464,47.9
694,41.2633376827929,1.99674654726287,77.000002464,48.0
695,41.2633375883692,1.99675856248042,77.000002464,48.1
696,41.2633375137474,1.99677080501812,77.000002464,48.3
697,41.2633374220335,1.99678294794867,77.000002464,48.4
698,41.2633373484538,1.99679528664581,77.000002464,48.5
699,41.263337277584,1.99680763601657,77.000002464,48.6
700,41.2633372344367,1.99682020597164,77.000002464,48.7
701,41.2633372496529,1.99683236732032,77.000002464,48.8
702,41.2633372688295,1.99684453558718,77.000002464,48.9
703,41.263337368881,1.9968568386733,77.000002464,49.0
704,41.2633374514236,1.99686954767604,76.9000024608,49.1
705,41.2633376296405,1.996882248883,76.9000024608,49.2
706,41.2633377776335,1.99689493961579,76.9000024608,49.3
707,41.2633379981639,1.99690733334504,76.9000024608,49.4
708,41.2633381780484,1.99692032415866,76.9000024608,49.5
